# q << time 	 MSD 
0.01	457	0.999983
0.01	458	0.999993
0.01	459	0.999998
0.01	460	0.999984
0.01	461	0.999991
0.01	462	0.999999
0.01	463	0.999985
0.01	464	0.999989
0.01	465	1
0.01	466	0.999987
0.01	467	0.999987
0.01	468	1
0.01	469	0.99999
0.01	470	0.999985
0.01	471	0.999999
0.01	472	0.999992
0.01	473	0.999984
0.01	474	0.999998
0.01	475	0.999994
0.01	476	0.999983
0.01	477	0.999996
0.01	478	0.999996
0.01	479	0.999983
0.01	480	0.999994
0.01	481	0.999998
0.01	482	0.999984
0.01	483	0.999991
0.01	484	0.999999
0.01	485	0.999985
0.01	486	0.999989
0.01	487	1
0.01	488	0.999987
0.01	489	0.999987
0.01	490	1
0.01	491	0.999989
0.01	492	0.999985
0.01	493	0.999999
0.01	494	0.999992
0.01	495	0.999984
0.01	496	0.999998
0.01	497	0.999994
0.01	498	0.999983
0.01	499	0.999996
0.01	500	0.999996
0.01	501	0.999983
0.01	502	0.999994
0.01	503	0.999998
0.01	504	0.999984
0.01	505	0.999991
0.01	506	0.999999
0.01	507	0.999985
0.01	508	0.999989
0.01	509	1
0.01	510	0.999987
0.01	511	0.999987
0.01	512	1
0.01	513	0.999989
0.01	514	0.999985
0.01	515	0.999999
0.01	516	0.999992
0.01	517	0.999984
0.01	518	0.999998
0.01	519	0.999994
0.01	520	0.999983
0.01	521	0.999996
0.01	522	0.999996
0.01	523	0.999983
0.01	524	0.999994
0.01	525	0.999998
0.01	526	0.999984
0.01	527	0.999991
0.01	528	0.999999
0.01	529	0.999985
0.01	530	0.999989
0.01	531	1
0.01	532	0.999987
0.01	533	0.999987
0.01	534	1
0.01	535	0.999989
0.01	536	0.999985
0.01	537	0.999999
0.01	538	0.999991
0.01	539	0.999984
0.01	540	0.999998
0.01	541	0.999994
0.01	542	0.999983
0.01	543	0.999996
0.01	544	0.999996
0.01	545	0.999983
0.01	546	0.999994
0.01	547	0.999998
0.01	548	0.999984
0.01	549	0.999992
0.01	550	0.999999
0.01	551	0.999985
0.01	552	0.999989
0.01	553	1
0.01	554	0.999987
0.01	555	0.999987
0.01	556	1
0.01	557	0.999989
0.01	558	0.999985
0.01	559	0.999999
0.01	560	0.999991
0.01	561	0.999984
0.01	562	0.999998
0.01	563	0.999994
0.01	564	0.999983
0.01	565	0.999996
0.01	566	0.999996
0.01	567	0.999983
0.01	568	0.999994
0.01	569	0.999998
0.01	570	0.999984
0.01	571	0.999992
0.01	572	0.999999
0.01	573	0.999985
0.01	574	0.999989
0.01	575	1
0.01	576	0.999987
0.01	577	0.999987
0.01	578	1
0.01	579	0.999989
0.01	580	0.999985
0.01	581	0.999999
0.01	582	0.999991
0.01	583	0.999984
0.01	584	0.999998
0.01	585	0.999994
0.01	586	0.999983
0.01	587	0.999996
0.01	588	0.999996
0.01	589	0.999983
0.01	590	0.999994
0.01	591	0.999998
0.01	592	0.999984
0.01	593	0.999992
0.01	594	0.999999
0.01	595	0.999985
0.01	596	0.99999
0.01	597	1
0.01	598	0.999987
0.01	599	0.999987
0.01	600	1
0.01	601	0.999989
0.01	602	0.999985
0.01	603	0.999999
0.01	604	0.999991
0.01	605	0.999984
0.01	606	0.999998
0.01	607	0.999993
0.01	608	0.999983
0.01	609	0.999997
0.01	610	0.999996
0.01	611	0.999983
0.01	612	0.999994
0.01	613	0.999998
0.01	614	0.999984
0.01	615	0.999992
0.01	616	0.999999
0.01	617	0.999985
0.01	618	0.99999
0.01	619	1
0.01	620	0.999986
0.01	621	0.999987
0.01	622	1
0.01	623	0.999989
0.01	624	0.999986
0.01	625	0.999999
0.01	626	0.999991
0.01	627	0.999984
0.01	628	0.999998
0.01	629	0.999993
0.01	630	0.999983
0.01	631	0.999997
0.01	632	0.999996
0.01	633	0.999983
0.01	634	0.999995
0.01	635	0.999997
0.01	636	0.999984
0.01	637	0.999992
0.01	638	0.999999
0.01	639	0.999985
0.01	640	0.99999
0.01	641	1
0.01	642	0.999986
0.01	643	0.999988
0.01	644	1
0.01	645	0.999988
0.01	646	0.999986
0.01	647	1
0.01	648	0.999991
0.01	649	0.999984
0.01	650	0.999998
0.01	651	0.999993
0.01	652	0.999983
0.01	653	0.999997
0.01	654	0.999995
0.01	655	0.999983
0.01	656	0.999995
0.01	657	0.999997
0.01	658	0.999983
0.01	659	0.999992
0.01	660	0.999999
0.01	661	0.999985
0.01	662	0.99999
0.01	663	1
0.01	664	0.999986
0.01	665	0.999988
0.01	666	1
0.01	667	0.999988
0.01	668	0.999986
0.01	669	1
0.01	670	0.999991
0.01	671	0.999984
0.01	672	0.999999
0.01	673	0.999993
0.01	674	0.999983
0.01	675	0.999997
0.01	676	0.999995
0.01	677	0.999983
0.01	678	0.999995
0.01	679	0.999997
0.01	680	0.999983
0.01	681	0.999993
0.01	682	0.999999
0.01	683	0.999984
0.01	684	0.99999
0.01	685	1
0.01	686	0.999986
0.01	687	0.999988
0.01	688	1
0.01	689	0.999988
0.01	690	0.999986
0.01	691	1
0.01	692	0.99999
0.01	693	0.999984
0.01	694	0.999999
0.01	695	0.999993
0.01	696	0.999983
0.01	697	0.999997
0.01	698	0.999995
0.01	699	0.999983
0.01	700	0.999995
0.01	701	0.999997
0.01	702	0.999983
0.01	703	0.999993
0.01	704	0.999999
0.01	705	0.999984
0.01	706	0.99999
0.01	707	1
0.01	708	0.999986
0.01	709	0.999988
0.01	710	1
0.01	711	0.999988
0.01	712	0.999986
0.01	713	1
0.01	714	0.99999
0.01	715	0.999984
0.01	716	0.999999
0.01	717	0.999993
0.01	718	0.999983
0.01	719	0.999997
0.01	720	0.999995
0.01	721	0.999983
0.01	722	0.999995
0.01	723	0.999997
0.01	724	0.999983
0.01	725	0.999993
0.01	726	0.999999
0.01	727	0.999984
0.01	728	0.99999
0.01	729	1
0.01	730	0.999986
0.01	731	0.999988
0.01	732	1
0.01	733	0.999988
0.01	734	0.999986
0.01	735	1
0.01	736	0.99999
0.01	737	0.999984
0.01	738	0.999999
0.01	739	0.999993
0.01	740	0.999983
0.01	741	0.999997
0.01	742	0.999995
0.01	743	0.999983
0.01	744	0.999995
0.01	745	0.999997
0.01	746	0.999983
0.01	747	0.999993
0.01	748	0.999999
0.01	749	0.999984
0.01	750	0.999991
0.01	751	1
0.01	752	0.999986
0.01	753	0.999988
0.01	754	1
0.01	755	0.999988
0.01	756	0.999986
0.01	757	1
0.01	758	0.99999
0.01	759	0.999985
0.01	760	0.999999
0.01	761	0.999992
0.01	762	0.999983
0.01	763	0.999997
0.01	764	0.999995
0.01	765	0.999983
0.01	766	0.999995
0.01	767	0.999997
0.01	768	0.999983
0.01	769	0.999993
0.01	770	0.999998
0.01	771	0.999984
0.01	772	0.999991
0.01	773	1
0.01	774	0.999986
0.01	775	0.999988
0.01	776	1
0.01	777	0.999988
0.01	778	0.999986
0.01	779	1
0.01	780	0.99999
0.01	781	0.999985
0.01	782	0.999999
0.01	783	0.999992
0.01	784	0.999984
0.01	785	0.999997
0.01	786	0.999995
0.01	787	0.999983
0.01	788	0.999996
0.01	789	0.999997
0.01	790	0.999983
0.01	791	0.999993
0.01	792	0.999998
0.01	793	0.999984
0.01	794	0.999991
0.01	795	0.999999
0.01	796	0.999986
0.01	797	0.999989
0.01	798	1
0.01	799	0.999987
0.01	800	0.999986
0.01	801	1
0.01	802	0.99999
0.01	803	0.999985
0.01	804	0.999999
0.01	805	0.999992
0.01	806	0.999984
0.01	807	0.999998
0.01	808	0.999994
0.01	809	0.999983
0.01	810	0.999996
0.01	811	0.999997
0.01	812	0.999983
0.01	813	0.999993
0.01	814	0.999998
0.01	815	0.999984
0.01	816	0.999991
0.01	817	0.999999
0.01	818	0.999985
0.01	819	0.999989
0.01	820	1
0.01	821	0.999987
0.01	822	0.999987
0.01	823	1
0.01	824	0.99999
0.01	825	0.999985
0.01	826	0.999999
0.01	827	0.999992
0.01	828	0.999984
0.01	829	0.999998
0.01	830	0.999994
0.01	831	0.999983
0.01	832	0.999996
0.01	833	0.999996
0.01	834	0.999983
0.01	835	0.999994
0.01	836	0.999998
0.01	837	0.999984
0.01	838	0.999991
0.01	839	0.999999
0.01	840	0.999985
0.01	841	0.999989
0.01	842	1
0.01	843	0.999987
0.01	844	0.999987
0.01	845	1
0.01	846	0.999989
0.01	847	0.999985
0.01	848	0.999999
0.01	849	0.999992
0.01	850	0.999984
0.01	851	0.999998
0.01	852	0.999994
0.01	853	0.999983
0.01	854	0.999996
0.01	855	0.999996
0.01	856	0.999983
0.01	857	0.999994
0.01	858	0.999998
0.01	859	0.999984
0.01	860	0.999991
0.01	861	0.999999
0.01	862	0.999985
0.01	863	0.999989
0.01	864	1
0.01	865	0.999987
0.01	866	0.999987
0.01	867	1
0.01	868	0.999989
0.01	869	0.999985
0.01	870	0.999999
0.01	871	0.999992
0.01	872	0.999984
0.01	873	0.999998
0.01	874	0.999994
0.01	875	0.999983
0.01	876	0.999996
0.01	877	0.999996
0.01	878	0.999983
0.01	879	0.999994
0.01	880	0.999998
0.01	881	0.999984
0.01	882	0.999991
0.01	883	0.999999
0.01	884	0.999985
0.01	885	0.999989
0.01	886	1
0.01	887	0.999987
0.01	888	0.999987
0.01	889	1
0.01	890	0.999989
0.01	891	0.999985
0.01	892	0.999999
0.01	893	0.999991
0.01	894	0.999984
0.01	895	0.999998
0.01	896	0.999994
0.01	897	0.999983
0.01	898	0.999996
0.01	899	0.999996
0.01	900	0.999983
0.01	901	0.999994
0.01	902	0.999998
0.01	903	0.999984
0.01	904	0.999992
0.01	905	0.999999
0.01	906	0.999985
0.01	907	0.999989
0.01	908	1
0.01	909	0.999987
0.01	910	0.999987
0.01	911	1
0.01	912	0.999989
0.01	913	0.999985
0.01	914	0.999999
0.01	915	0.999991
0.01	916	0.999984
0.01	917	0.999998
0.01	918	0.999994
0.01	919	0.999983
0.01	920	0.999996
0.01	921	0.999996
0.01	922	0.999983
0.01	923	0.999994
0.01	924	0.999998
0.01	925	0.999984
0.01	926	0.999992
0.01	927	0.999999
0.01	928	0.999985
0.01	929	0.999989
0.01	930	1
0.01	931	0.999987
0.01	932	0.999987
0.01	933	1
0.01	934	0.999989
0.01	935	0.999985
0.01	936	0.999999
0.01	937	0.999991
0.01	938	0.999984
0.01	939	0.999998
0.01	940	0.999994
0.01	941	0.999983
0.01	942	0.999996
0.01	943	0.999996
0.01	944	0.999983
0.01	945	0.999994
0.01	946	0.999998
0.01	947	0.999984
0.01	948	0.999992
0.01	949	0.999999
0.01	950	0.999985
0.01	951	0.99999
0.01	952	1
0.01	953	0.999987
0.01	954	0.999987
0.01	955	1
0.01	956	0.999989
0.01	957	0.999985
0.01	958	0.999999
0.01	959	0.999991
0.01	960	0.999984
0.01	961	0.999998
0.01	962	0.999993
0.01	963	0.999983
0.01	964	0.999997
0.01	965	0.999996
0.01	966	0.999983
0.01	967	0.999994
0.01	968	0.999998
0.01	969	0.999984
0.01	970	0.999992
0.01	971	0.999999
0.01	972	0.999985
0.01	973	0.99999
0.01	974	1
0.01	975	0.999986
0.01	976	0.999987
0.01	977	1
0.01	978	0.999989
0.01	979	0.999986
0.01	980	0.999999
0.01	981	0.999991
0.01	982	0.999984
0.01	983	0.999998
0.01	984	0.999993
0.01	985	0.999983
0.01	986	0.999997
0.01	987	0.999996
0.01	988	0.999983
0.01	989	0.999995
0.01	990	0.999997
0.01	991	0.999984
0.01	992	0.999992
0.01	993	0.999999
0.01	994	0.999985
0.01	995	0.99999
0.01	996	1
0.01	997	0.999986
0.01	998	0.999988
0.01	999	1
0.01	1000	0.999988
0.025	0	1
0.025	1	0.999925
0.025	2	0.999912
0.025	3	0.999998
0.025	4	0.999939
0.025	5	0.999902
0.025	6	0.999992
0.025	7	0.999954
0.025	8	0.999896
0.025	9	0.999982
0.025	10	0.999969
0.025	11	0.999894
0.025	12	0.999969
0.025	13	0.999981
0.025	14	0.999896
0.025	15	0.999955
0.025	16	0.999991
0.025	17	0.999902
0.025	18	0.99994
0.025	19	0.999998
0.025	20	0.999912
0.025	21	0.999926
0.025	22	1
0.025	23	0.999924
0.025	24	0.999913
0.025	25	0.999998
0.025	26	0.999938
0.025	27	0.999903
0.025	28	0.999992
0.025	29	0.999953
0.025	30	0.999896
0.025	31	0.999983
0.025	32	0.999968
0.025	33	0.999894
0.025	34	0.99997
0.025	35	0.999981
0.025	36	0.999896
0.025	37	0.999956
0.025	38	0.999991
0.025	39	0.999901
0.025	40	0.999941
0.025	41	0.999997
0.025	42	0.999911
0.025	43	0.999927
0.025	44	1
0.025	45	0.999923
0.025	46	0.999914
0.025	47	0.999998
0.025	48	0.999937
0.025	49	0.999903
0.025	50	0.999993
0.025	51	0.999952
0.025	52	0.999897
0.025	53	0.999983
0.025	54	0.999967
0.025	55	0.999894
0.025	56	0.999971
0.025	57	0.99998
0.025	58	0.999895
0.025	59	0.999957
0.025	60	0.99999
0.025	61	0.999901
0.025	62	0.999942
0.025	63	0.999997
0.025	64	0.99991
0.025	65	0.999927
0.025	66	1
0.025	67	0.999922
0.025	68	0.999914
0.025	69	0.999999
0.025	70	0.999936
0.025	71	0.999904
0.025	72	0.999993
0.025	73	0.999951
0.025	74	0.999897
0.025	75	0.999984
0.025	76	0.999966
0.025	77	0.999894
0.025	78	0.999972
0.025	79	0.999979
0.025	80	0.999895
0.025	81	0.999958
0.025	82	0.99999
0.025	83	0.9999
0.025	84	0.999943
0.025	85	0.999997
0.025	86	0.999909
0.025	87	0.999928
0.025	88	1
0.025	89	0.999921
0.025	90	0.999915
0.025	91	0.999999
0.025	92	0.999936
0.025	93	0.999905
0.025	94	0.999994
0.025	95	0.99995
0.025	96	0.999897
0.025	97	0.999985
0.025	98	0.999965
0.025	99	0.999894
0.025	100	0.999973
0.025	101	0.999978
0.025	102	0.999895
0.025	103	0.999959
0.025	104	0.999989
0.025	105	0.9999
0.025	106	0.999944
0.025	107	0.999996
0.025	108	0.999909
0.025	109	0.999929
0.025	110	1
0.025	111	0.999921
0.025	112	0.999916
0.025	113	0.999999
0.025	114	0.999935
0.025	115	0.999905
0.025	116	0.999994
0.025	117	0.99995
0.025	118	0.999898
0.025	119	0.999985
0.025	120	0.999964
0.025	121	0.999894
0.025	122	0.999974
0.025	123	0.999978
0.025	124	0.999895
0.025	125	0.99996
0.025	126	0.999988
0.025	127	0.9999
0.025	128	0.999945
0.025	129	0.999996
0.025	130	0.999908
0.025	131	0.99993
0.025	132	1
0.025	133	0.99992
0.025	134	0.999917
0.025	135	0.999999
0.025	136	0.999934
0.025	137	0.999906
0.025	138	0.999994
0.025	139	0.999949
0.025	140	0.999898
0.025	141	0.999986
0.025	142	0.999963
0.025	143	0.999894
0.025	144	0.999974
0.025	145	0.999977
0.025	146	0.999895
0.025	147	0.999961
0.025	148	0.999988
0.025	149	0.999899
0.025	150	0.999946
0.025	151	0.999996
0.025	152	0.999908
0.025	153	0.999931
0.025	154	1
0.025	155	0.999919
0.025	156	0.999917
0.025	157	0.999999
0.025	158	0.999933
0.025	159	0.999906
0.025	160	0.999995
0.025	161	0.999948
0.025	162	0.999898
0.025	163	0.999987
0.025	164	0.999962
0.025	165	0.999894
0.025	166	0.999975
0.025	167	0.999976
0.025	168	0.999894
0.025	169	0.999962
0.025	170	0.999987
0.025	171	0.999899
0.025	172	0.999947
0.025	173	0.999995
0.025	174	0.999907
0.025	175	0.999932
0.025	176	0.999999
0.025	177	0.999918
0.025	178	0.999918
0.025	179	0.999999
0.025	180	0.999932
0.025	181	0.999907
0.025	182	0.999995
0.025	183	0.999947
0.025	184	0.999899
0.025	185	0.999987
0.025	186	0.999962
0.025	187	0.999894
0.025	188	0.999976
0.025	189	0.999975
0.025	190	0.999894
0.025	191	0.999962
0.025	192	0.999987
0.025	193	0.999898
0.025	194	0.999948
0.025	195	0.999995
0.025	196	0.999906
0.025	197	0.999933
0.025	198	0.999999
0.025	199	0.999917
0.025	200	0.999919
0.025	201	1
0.025	202	0.999931
0.025	203	0.999908
0.025	204	0.999996
0.025	205	0.999946
0.025	206	0.999899
0.025	207	0.999988
0.025	208	0.999961
0.025	209	0.999895
0.025	210	0.999977
0.025	211	0.999974
0.025	212	0.999894
0.025	213	0.999963
0.025	214	0.999986
0.025	215	0.999898
0.025	216	0.999949
0.025	217	0.999994
0.025	218	0.999906
0.025	219	0.999934
0.025	220	0.999999
0.025	221	0.999917
0.025	222	0.99992
0.025	223	1
0.025	224	0.99993
0.025	225	0.999908
0.025	226	0.999996
0.025	227	0.999945
0.025	228	0.9999
0.025	229	0.999988
0.025	230	0.99996
0.025	231	0.999895
0.025	232	0.999978
0.025	233	0.999974
0.025	234	0.999894
0.025	235	0.999964
0.025	236	0.999985
0.025	237	0.999898
0.025	238	0.99995
0.025	239	0.999994
0.025	240	0.999905
0.025	241	0.999935
0.025	242	0.999999
0.025	243	0.999916
0.025	244	0.999921
0.025	245	1
0.025	246	0.999929
0.025	247	0.999909
0.025	248	0.999996
0.025	249	0.999944
0.025	250	0.9999
0.025	251	0.999989
0.025	252	0.999959
0.025	253	0.999895
0.025	254	0.999978
0.025	255	0.999973
0.025	256	0.999894
0.025	257	0.999965
0.025	258	0.999985
0.025	259	0.999897
0.025	260	0.99995
0.025	261	0.999994
0.025	262	0.999905
0.025	263	0.999936
0.025	264	0.999999
0.025	265	0.999915
0.025	266	0.999921
0.025	267	1
0.025	268	0.999928
0.025	269	0.999909
0.025	270	0.999997
0.025	271	0.999943
0.025	272	0.9999
0.025	273	0.99999
0.025	274	0.999958
0.025	275	0.999895
0.025	276	0.999979
0.025	277	0.999972
0.025	278	0.999894
0.025	279	0.999966
0.025	280	0.999984
0.025	281	0.999897
0.025	282	0.999951
0.025	283	0.999993
0.025	284	0.999904
0.025	285	0.999936
0.025	286	0.999999
0.025	287	0.999914
0.025	288	0.999922
0.025	289	1
0.025	290	0.999927
0.025	291	0.99991
0.025	292	0.999997
0.025	293	0.999942
0.025	294	0.999901
0.025	295	0.99999
0.025	296	0.999957
0.025	297	0.999895
0.025	298	0.99998
0.025	299	0.999971
0.025	300	0.999894
0.025	301	0.999967
