# q << time 	 MSD 
0.01	284	0.987373
0.01	285	0.98726
0.01	286	0.987193
0.01	287	0.98711
0.01	288	0.987257
0.01	289	0.987089
0.01	290	0.987205
0.01	291	0.987166
0.01	292	0.987106
0.01	293	0.987025
0.01	294	0.98704
0.01	295	0.98707
0.01	296	0.987348
0.01	297	0.987403
0.01	298	0.987451
0.01	299	0.987613
0.01	300	0.987424
0.01	301	0.987416
0.01	302	0.987416
0.01	303	0.98714
0.01	304	0.987141
0.01	305	0.987007
0.01	306	0.987
0.01	307	0.986819
0.01	308	0.986655
0.01	309	0.986513
0.01	310	0.986321
0.01	311	0.98638
0.01	312	0.986494
0.01	313	0.986622
0.01	314	0.986698
0.01	315	0.986658
0.01	316	0.986648
0.01	317	0.986654
0.01	318	0.986698
0.01	319	0.986816
0.01	320	0.98684
0.01	321	0.986403
0.01	322	0.986221
0.01	323	0.986365
0.01	324	0.986324
0.01	325	0.9864
0.01	326	0.98638
0.01	327	0.986321
0.01	328	0.986043
0.01	329	0.986048
0.01	330	0.985999
0.01	331	0.985932
0.01	332	0.985827
0.01	333	0.986017
0.01	334	0.985981
0.01	335	0.985629
0.01	336	0.985563
0.01	337	0.985219
0.01	338	0.98532
0.01	339	0.985237
0.01	340	0.984875
0.01	341	0.984726
0.01	342	0.984775
0.01	343	0.984897
0.01	344	0.984719
0.01	345	0.984854
0.01	346	0.984842
0.01	347	0.984887
0.01	348	0.984962
0.01	349	0.984709
0.01	350	0.98489
0.01	351	0.985109
0.01	352	0.985106
0.01	353	0.984848
0.01	354	0.984977
0.01	355	0.984739
0.01	356	0.984855
0.01	357	0.985025
0.01	358	0.984612
0.01	359	0.984665
0.01	360	0.984505
0.01	361	0.984456
0.01	362	0.984526
0.01	363	0.984666
0.01	364	0.984694
0.01	365	0.984922
0.01	366	0.98481
0.01	367	0.984669
0.01	368	0.984595
0.01	369	0.984633
0.01	370	0.984638
0.01	371	0.984524
0.01	372	0.984642
0.01	373	0.98447
0.01	374	0.984346
0.01	375	0.984539
0.01	376	0.984782
0.01	377	0.984765
0.01	378	0.984687
0.01	379	0.984714
0.01	380	0.98469
0.01	381	0.984945
0.01	382	0.985033
0.01	383	0.984764
0.01	384	0.984723
0.01	385	0.984687
0.01	386	0.984782
0.01	387	0.984597
0.01	388	0.984633
0.01	389	0.984427
0.01	390	0.984351
0.01	391	0.984444
0.01	392	0.984215
0.01	393	0.984363
0.01	394	0.984491
0.01	395	0.984335
0.01	396	0.98432
0.01	397	0.984022
0.01	398	0.984011
0.01	399	0.983922
0.01	400	0.984362
0.01	401	0.984204
0.01	402	0.984097
0.01	403	0.983943
0.01	404	0.984148
0.01	405	0.983988
0.01	406	0.984032
0.01	407	0.983937
0.01	408	0.984063
0.01	409	0.98395
0.01	410	0.983721
0.01	411	0.983748
0.01	412	0.983596
0.01	413	0.983665
0.01	414	0.983807
0.01	415	0.983714
0.01	416	0.983713
0.01	417	0.983675
0.01	418	0.983601
0.01	419	0.983389
0.01	420	0.983086
0.01	421	0.983182
0.01	422	0.983131
0.01	423	0.983083
0.01	424	0.98291
0.01	425	0.98291
0.01	426	0.982977
0.01	427	0.983013
0.01	428	0.982914
0.01	429	0.98292
0.01	430	0.982916
0.01	431	0.982888
0.01	432	0.982969
0.01	433	0.982946
0.01	434	0.982701
0.01	435	0.982665
0.01	436	0.982659
0.01	437	0.982794
0.01	438	0.982729
0.01	439	0.98274
0.01	440	0.982556
0.01	441	0.982553
0.01	442	0.982486
0.01	443	0.982379
0.01	444	0.98242
0.01	445	0.98257
0.01	446	0.982523
0.01	447	0.982406
0.01	448	0.982474
0.01	449	0.982725
0.01	450	0.982702
0.01	451	0.983008
0.01	452	0.983227
0.01	453	0.983247
0.01	454	0.983187
0.01	455	0.983433
0.01	456	0.983442
0.01	457	0.983327
0.01	458	0.983488
0.01	459	0.983527
0.01	460	0.98353
0.01	461	0.983292
0.01	462	0.983154
0.01	463	0.98306
0.01	464	0.983351
0.01	465	0.983447
0.01	466	0.983729
0.01	467	0.98359
0.01	468	0.983438
0.01	469	0.983389
0.01	470	0.983399
0.01	471	0.983459
0.01	472	0.98356
0.01	473	0.983367
0.01	474	0.982975
0.01	475	0.982658
0.01	476	0.982753
0.01	477	0.982733
0.01	478	0.982653
0.01	479	0.982305
0.01	480	0.982038
0.01	481	0.981798
0.01	482	0.981698
0.01	483	0.981504
0.01	484	0.98169
0.01	485	0.981507
0.01	486	0.9817
0.01	487	0.981514
0.01	488	0.981264
0.01	489	0.981026
0.01	490	0.981314
0.01	491	0.98138
0.01	492	0.981411
0.01	493	0.981357
0.01	494	0.981693
0.01	495	0.98173
0.01	496	0.981943
0.01	497	0.98191
0.01	498	0.981695
0.01	499	0.981697
0.01	500	0.981783
0.01	501	0.981549
0.01	502	0.98139
0.01	503	0.981459
0.01	504	0.981366
0.01	505	0.98122
0.01	506	0.981124
0.01	507	0.981094
0.01	508	0.981465
0.01	509	0.981583
0.01	510	0.981348
0.01	511	0.981229
0.01	512	0.980874
0.01	513	0.980996
0.01	514	0.981091
0.01	515	0.981126
0.01	516	0.981319
0.01	517	0.981281
0.01	518	0.981109
0.01	519	0.980941
0.01	520	0.980905
0.01	521	0.980496
0.01	522	0.98074
0.01	523	0.980858
0.01	524	0.98081
0.01	525	0.980886
0.01	526	0.981024
0.01	527	0.981037
0.01	528	0.981289
0.01	529	0.980888
0.01	530	0.980854
0.01	531	0.981042
0.01	532	0.981088
0.01	533	0.981153
0.01	534	0.981062
0.01	535	0.980613
0.01	536	0.980753
0.01	537	0.980647
0.01	538	0.980829
0.01	539	0.980824
0.01	540	0.980668
0.01	541	0.980534
0.01	542	0.980547
0.01	543	0.98066
0.01	544	0.980429
0.01	545	0.98043
0.01	546	0.980471
0.01	547	0.980143
0.01	548	0.979905
0.01	549	0.979797
0.01	550	0.979347
0.01	551	0.979587
0.01	552	0.97944
0.01	553	0.97931
0.01	554	0.979114
0.01	555	0.978778
0.01	556	0.978843
0.01	557	0.978833
0.01	558	0.978484
0.01	559	0.978546
0.01	560	0.978858
0.01	561	0.978884
0.01	562	0.978895
0.01	563	0.97896
0.01	564	0.978949
0.01	565	0.978646
0.01	566	0.978847
0.01	567	0.978721
0.01	568	0.978789
0.01	569	0.978391
0.01	570	0.97815
0.01	571	0.977975
0.01	572	0.978063
0.01	573	0.978291
0.01	574	0.978156
0.01	575	0.97826
0.01	576	0.978349
0.01	577	0.978453
0.01	578	0.978316
0.01	579	0.978298
0.01	580	0.978399
0.01	581	0.978454
0.01	582	0.978322
0.01	583	0.978402
0.01	584	0.978288
0.01	585	0.978399
0.01	586	0.978342
0.01	587	0.9785
0.01	588	0.97844
0.01	589	0.978187
0.01	590	0.977846
0.01	591	0.977779
0.01	592	0.977522
0.01	593	0.977412
0.01	594	0.977469
0.01	595	0.977512
0.01	596	0.977393
0.01	597	0.977186
0.01	598	0.976983
0.01	599	0.976746
0.01	600	0.977035
0.01	601	0.977283
0.01	602	0.977205
0.01	603	0.977335
0.01	604	0.977103
0.01	605	0.97699
0.01	606	0.976954
0.01	607	0.977042
0.01	608	0.977105
0.01	609	0.976967
0.01	610	0.977166
0.01	611	0.977196
0.01	612	0.977286
0.01	613	0.977631
0.01	614	0.977662
0.01	615	0.97759
0.01	616	0.97758
0.01	617	0.977362
0.01	618	0.977404
0.01	619	0.977355
0.01	620	0.977327
0.01	621	0.977245
0.01	622	0.976997
0.01	623	0.977086
0.01	624	0.977066
0.01	625	0.976874
0.01	626	0.976587
0.01	627	0.976156
0.01	628	0.976104
0.01	629	0.975799
0.01	630	0.975897
0.01	631	0.976071
0.01	632	0.975927
0.01	633	0.975805
0.01	634	0.975837
0.01	635	0.976032
0.01	636	0.976109
0.01	637	0.97605
0.01	638	0.975745
0.01	639	0.975832
0.01	640	0.975908
0.01	641	0.976222
0.01	642	0.976304
0.01	643	0.976353
0.01	644	0.976238
0.01	645	0.97645
0.01	646	0.976392
0.01	647	0.976227
0.01	648	0.976358
0.01	649	0.976608
0.01	650	0.9766
0.01	651	0.9768
0.01	652	0.976534
0.01	653	0.976373
0.01	654	0.97642
0.01	655	0.976266
0.01	656	0.976116
0.01	657	0.975895
0.01	658	0.975694
0.01	659	0.975918
0.01	660	0.976044
0.01	661	0.975857
0.01	662	0.975809
0.01	663	0.975679
0.01	664	0.975869
0.01	665	0.975621
0.01	666	0.975829
0.01	667	0.975733
0.01	668	0.975609
0.01	669	0.975486
0.01	670	0.975482
0.01	671	0.975822
0.01	672	0.975782
0.01	673	0.97599
0.01	674	0.975676
0.01	675	0.975494
0.01	676	0.975619
0.01	677	0.975898
0.01	678	0.975768
0.01	679	0.975857
0.01	680	0.975656
0.01	681	0.975717
0.01	682	0.975882
0.01	683	0.975895
0.01	684	0.975674
0.01	685	0.975645
0.01	686	0.975254
0.01	687	0.975237
0.01	688	0.974746
0.01	689	0.974599
0.01	690	0.974552
0.01	691	0.974892
0.01	692	0.975032
0.01	693	0.974778
0.01	694	0.974543
0.01	695	0.974678
0.01	696	0.974456
0.01	697	0.9743
0.01	698	0.97422
0.01	699	0.974265
0.01	700	0.974339
0.01	701	0.974399
0.01	702	0.974333
0.01	703	0.974361
0.01	704	0.973921
0.01	705	0.974376
0.01	706	0.974531
0.01	707	0.974512
0.01	708	0.974823
0.01	709	0.974806
0.01	710	0.974834
0.01	711	0.974927
0.01	712	0.974891
0.01	713	0.974834
0.01	714	0.97504
0.01	715	0.975257
0.01	716	0.975323
0.01	717	0.974986
0.01	718	0.975017
0.01	719	0.974925
0.01	720	0.975242
0.01	721	0.975144
0.01	722	0.975001
0.01	723	0.974902
0.01	724	0.974783
0.01	725	0.974734
0.01	726	0.974594
0.01	727	0.974843
0.01	728	0.974822
0.01	729	0.974773
0.01	730	0.974702
0.01	731	0.974718
0.01	732	0.974647
0.01	733	0.97458
0.01	734	0.974588
0.01	735	0.974145
0.01	736	0.973983
0.01	737	0.973677
0.01	738	0.973681
0.01	739	0.973769
0.01	740	0.973846
0.01	741	0.9741
0.01	742	0.973929
0.01	743	0.973796
0.01	744	0.97374
0.01	745	0.973674
0.01	746	0.973662
0.01	747	0.973729
0.01	748	0.973737
0.01	749	0.973182
0.01	750	0.973098
0.01	751	0.972976
0.01	752	0.972989
0.01	753	0.973127
0.01	754	0.97301
0.01	755	0.972611
0.01	756	0.972516
0.01	757	0.972705
0.01	758	0.972824
0.01	759	0.972905
0.01	760	0.972876
0.01	761	0.972445
0.01	762	0.972143
0.01	763	0.972086
0.01	764	0.972079
0.01	765	0.972233
0.01	766	0.972145
0.01	767	0.971755
0.01	768	0.971178
0.01	769	0.971246
0.01	770	0.971394
0.01	771	0.971541
0.01	772	0.971685
0.01	773	0.97139
0.01	774	0.971468
0.01	775	0.971643
0.01	776	0.971734
0.01	777	0.971876
0.01	778	0.971712
0.01	779	0.971778
0.01	780	0.971888
0.01	781	0.971696
0.01	782	0.971601
0.01	783	0.971654
0.01	784	0.971801
0.01	785	0.971962
0.01	786	0.971787
0.01	787	0.971362
0.01	788	0.97157
0.01	789	0.971935
0.01	790	0.971973
0.01	791	0.971864
0.01	792	0.971935
0.01	793	0.971922
0.01	794	0.971887
0.01	795	0.971861
0.01	796	0.971835
0.01	797	0.971979
0.01	798	0.971475
0.01	799	0.970997
0.01	800	0.970994
0.01	801	0.970961
0.01	802	0.971037
0.01	803	0.971196
0.01	804	0.970913
0.01	805	0.970973
0.01	806	0.970757
0.01	807	0.970737
0.01	808	0.970892
0.01	809	0.970743
0.01	810	0.97041
0.01	811	0.970434
0.01	812	0.970419
0.01	813	0.970075
0.01	814	0.969986
0.01	815	0.970328
0.01	816	0.970296
0.01	817	0.970429
0.01	818	0.970359
0.01	819	0.970342
0.01	820	0.970416
0.01	821	0.970316
0.01	822	0.970193
0.01	823	0.970216
0.01	824	0.970159
0.01	825	0.970034
0.01	826	0.969835
0.01	827	0.96959
0.01	828	0.969899
0.01	829	0.9698
0.01	830	0.969985
0.01	831	0.969885
0.01	832	0.96968
0.01	833	0.969871
0.01	834	0.969795
0.01	835	0.969974
0.01	836	0.970128
0.01	837	0.970084
0.01	838	0.969803
0.01	839	0.969686
0.01	840	0.969662
0.01	841	0.969558
0.01	842	0.969746
0.01	843	0.969604
0.01	844	0.969753
0.01	845	0.969661
0.01	846	0.96968
0.01	847	0.969634
0.01	848	0.969504
0.01	849	0.969725
0.01	850	0.969903
0.01	851	0.969881
0.01	852	0.969555
0.01	853	0.970046
0.01	854	0.970038
0.01	855	0.97021
0.01	856	0.970003
0.01	857	0.969875
0.01	858	0.969643
0.01	859	0.969568
0.01	860	0.969564
0.01	861	0.969604
0.01	862	0.96966
0.01	863	0.969861
0.01	864	0.969823
0.01	865	0.969685
0.01	866	0.969774
0.01	867	0.969766
0.01	868	0.969935
0.01	869	0.969914
0.01	870	0.969834
0.01	871	0.96966
0.01	872	0.969601
0.01	873	0.969569
0.01	874	0.969291
0.01	875	0.969216
0.01	876	0.969095
0.01	877	0.968746
0.01	878	0.968777
0.01	879	0.968894
0.01	880	0.968657
0.01	881	0.969047
0.01	882	0.969347
0.01	883	0.968985
0.01	884	0.969165
0.01	885	0.96936
0.01	886	0.969379
0.01	887	0.969288
0.01	888	0.969225
0.01	889	0.969077
0.01	890	0.969487
0.01	891	0.969516
0.01	892	0.969674
0.01	893	0.969494
0.01	894	0.96925
0.01	895	0.969217
0.01	896	0.969441
0.01	897	0.969462
0.01	898	0.969462
0.01	899	0.96937
0.01	900	0.969118
0.01	901	0.969028
0.01	902	0.96925
0.01	903	0.969516
0.01	904	0.96971
0.01	905	0.969514
0.01	906	0.969215
0.01	907	0.969109
0.01	908	0.968849
0.01	909	0.968999
0.01	910	0.968731
0.01	911	0.968994
0.01	912	0.968936
0.01	913	0.96882
0.01	914	0.968624
0.01	915	0.968412
0.01	916	0.968259
0.01	917	0.968063
0.01	918	0.967715
0.01	919	0.967039
0.01	920	0.966778
0.01	921	0.96662
0.01	922	0.96686
0.01	923	0.966888
0.01	924	0.96693
0.01	925	0.966587
0.01	926	0.966265
0.01	927	0.965993
0.01	928	0.965987
0.01	929	0.966198
0.01	930	0.966142
0.01	931	0.966172
0.01	932	0.966038
0.01	933	0.965641
0.01	934	0.965623
0.01	935	0.965631
0.01	936	0.965504
0.01	937	0.965525
0.01	938	0.965117
0.01	939	0.964876
0.01	940	0.965193
0.01	941	0.965578
0.01	942	0.965625
0.01	943	0.965667
0.01	944	0.965723
0.01	945	0.96582
0.01	946	0.965367
0.01	947	0.965251
0.01	948	0.965137
0.01	949	0.964567
0.01	950	0.964203
0.01	951	0.964474
0.01	952	0.964675
0.01	953	0.964773
0.01	954	0.964771
0.01	955	0.964805
0.01	956	0.964772
0.01	957	0.965111
0.01	958	0.965259
0.01	959	0.965166
0.01	960	0.964817
0.01	961	0.964966
0.01	962	0.965106
0.01	963	0.965165
0.01	964	0.965176
0.01	965	0.964864
0.01	966	0.96489
0.01	967	0.964897
0.01	968	0.964926
0.01	969	0.964962
0.01	970	0.964756
0.01	971	0.964971
0.01	972	0.965304
0.01	973	0.965091
0.01	974	0.965183
0.01	975	0.965026
0.01	976	0.964984
0.01	977	0.965062
0.01	978	0.964984
0.01	979	0.964696
0.01	980	0.964108
0.01	981	0.9643
0.01	982	0.964471
0.01	983	0.964499
0.01	984	0.964633
0.01	985	0.963999
0.01	986	0.96407
0.01	987	0.963958
0.01	988	0.964003
0.01	989	0.963812
0.01	990	0.963953
0.01	991	0.963704
0.01	992	0.963681
0.01	993	0.96348
0.01	994	0.963326
0.01	995	0.963229
0.01	996	0.963325
0.01	997	0.96314
0.01	998	0.963142
0.01	999	0.963225
0.01	1000	0.963659
0.025	0	1
0.025	1	0.999761
0.025	2	0.999554
0.025	3	0.999307
0.025	4	0.999123
0.025	5	0.998949
0.025	6	0.998718
0.025	7	0.998586
0.025	8	0.998156
0.025	9	0.997981
0.025	10	0.997891
0.025	11	0.997697
0.025	12	0.997268
0.025	13	0.997109
0.025	14	0.996847
0.025	15	0.996346
0.025	16	0.996494
0.025	17	0.99585
0.025	18	0.995388
0.025	19	0.995416
0.025	20	0.994961
0.025	21	0.994552
0.025	22	0.993868
0.025	23	0.993333
0.025	24	0.992874
0.025	25	0.992412
0.025	26	0.992129
0.025	27	0.992231
0.025	28	0.992017
0.025	29	0.991881
0.025	30	0.991687
0.025	31	0.991808
0.025	32	0.991478
0.025	33	0.991273
0.025	34	0.991842
0.025	35	0.991675
0.025	36	0.991451
0.025	37	0.991252
0.025	38	0.99106
0.025	39	0.990869
0.025	40	0.990528
0.025	41	0.990922
0.025	42	0.990347
0.025	43	0.990437
0.025	44	0.990515
0.025	45	0.990364
0.025	46	0.990239
0.025	47	0.990647
0.025	48	0.990329
0.025	49	0.990214
0.025	50	0.989983
0.025	51	0.990463
0.025	52	0.99013
0.025	53	0.990025
0.025	54	0.990025
0.025	55	0.989952
0.025	56	0.989547
0.025	57	0.989835
0.025	58	0.989114
0.025	59	0.989254
0.025	60	0.988589
0.025	61	0.988328
0.025	62	0.987166
0.025	63	0.986987
0.025	64	0.986581
0.025	65	0.986165
0.025	66	0.985091
0.025	67	0.984275
0.025	68	0.983461
0.025	69	0.983577
0.025	70	0.983389
0.025	71	0.981892
0.025	72	0.981559
0.025	73	0.981356
0.025	74	0.981122
0.025	75	0.980234
0.025	76	0.979399
0.025	77	0.979102
0.025	78	0.979441
0.025	79	0.978789
0.025	80	0.978377
0.025	81	0.977891
0.025	82	0.978637
0.025	83	0.979009
0.025	84	0.978323
0.025	85	0.978547
0.025	86	0.977781
0.025	87	0.977965
0.025	88	0.977245
0.025	89	0.977741
0.025	90	0.977435
0.025	91	0.976963
0.025	92	0.977297
0.025	93	0.977317
0.025	94	0.977368
0.025	95	0.977072
0.025	96	0.976405
0.025	97	0.97613
0.025	98	0.976656
0.025	99	0.977004
0.025	100	0.976233
0.025	101	0.975385
0.025	102	0.97494
0.025	103	0.974979
0.025	104	0.974527
0.025	105	0.974761
0.025	106	0.974024
0.025	107	0.974489
0.025	108	0.973863
0.025	109	0.973641
0.025	110	0.97351
0.025	111	0.972435
0.025	112	0.972873
0.025	113	0.971867
0.025	114	0.971613
0.025	115	0.970982
0.025	116	0.971999
0.025	117	0.972701
0.025	118	0.972536
0.025	119	0.972494
0.025	120	0.973082
0.025	121	0.973819
0.025	122	0.973498
0.025	123	0.972631
0.025	124	0.972638
0.025	125	0.973667
0.025	126	0.973222
0.025	127	0.972616
0.025	128	0.972743
0.025	129	0.972731
0.025	130	0.973269
0.025	131	0.973282
0.025	132	0.973573
0.025	133	0.972489
0.025	134	0.972472
0.025	135	0.972563
0.025	136	0.972861
0.025	137	0.972971
0.025	138	0.97292
0.025	139	0.972642
0.025	140	0.972395
0.025	141	0.971208
0.025	142	0.971044
0.025	143	0.971422
0.025	144	0.97204
0.025	145	0.97143
0.025	146	0.97156
0.025	147	0.971279
0.025	148	0.97042
0.025	149	0.969802
0.025	150	0.968935
0.025	151	0.968825
0.025	152	0.968451
0.025	153	0.968601
0.025	154	0.968582
0.025	155	0.967499
0.025	156	0.967462
0.025	157	0.966981
0.025	158	0.965719
0.025	159	0.966208
0.025	160	0.966231
0.025	161	0.965836
0.025	162	0.96504
0.025	163	0.965091
0.025	164	0.964029
0.025	165	0.964091
0.025	166	0.964131
0.025	167	0.963731
0.025	168	0.9621
0.025	169	0.962363
0.025	170	0.962247
0.025	171	0.961828
0.025	172	0.962345
0.025	173	0.962965
0.025	174	0.961798
0.025	175	0.96141
0.025	176	0.961035
0.025	177	0.961148
0.025	178	0.959198
0.025	179	0.958548
0.025	180	0.958413
0.025	181	0.958765
0.025	182	0.96009
0.025	183	0.959629
0.025	184	0.958722
0.025	185	0.957912
0.025	186	0.956806
0.025	187	0.954391
0.025	188	0.953449
0.025	189	0.952668
0.025	190	0.952891
0.025	191	0.952901
0.025	192	0.950743
0.025	193	0.951566
0.025	194	0.952577
0.025	195	0.95326
0.025	196	0.952365
0.025	197	0.950424
0.025	198	0.950116
0.025	199	0.948344
0.025	200	0.947962
0.025	201	0.948479
0.025	202	0.948978
0.025	203	0.949526
0.025	204	0.948206
0.025	205	0.948215
0.025	206	0.948901
0.025	207	0.948055
0.025	208	0.948113
0.025	209	0.948036
0.025	210	0.947168
0.025	211	0.946423
0.025	212	0.945974
0.025	213	0.945975
0.025	214	0.946559
0.025	215	0.946269
0.025	216	0.945951
0.025	217	0.94574
0.025	218	0.946473
0.025	219	0.945382
0.025	220	0.943603
0.025	221	0.943684
0.025	222	0.941702
0.025	223	0.941877
0.025	224	0.941292
0.025	225	0.940875
0.025	226	0.941916
0.025	227	0.942081
0.025	228	0.94264
0.025	229	0.941464
0.025	230	0.942714
0.025	231	0.941636
0.025	232	0.939541
0.025	233	0.939812
0.025	234	0.940029
0.025	235	0.940495
0.025	236	0.940099
0.025	237	0.939393
0.025	238	0.940081
0.025	239	0.939792
0.025	240	0.939298
0.025	241	0.938883
0.025	242	0.938587
0.025	243	0.939533
0.025	244	0.939507
0.025	245	0.939243
0.025	246	0.937773
0.025	247	0.937092
0.025	248	0.93622
0.025	249	0.935598
0.025	250	0.934767
0.025	251	0.934135
0.025	252	0.932733
0.025	253	0.932517
0.025	254	0.932215
0.025	255	0.931406
0.025	256	0.93173
0.025	257	0.932494
0.025	258	0.932495
0.025	259	0.931045
0.025	260	0.930764
0.025	261	0.930053
0.025	262	0.929635
0.025	263	0.929877
0.025	264	0.929557
0.025	265	0.929383
0.025	266	0.92925
0.025	267	0.927815
0.025	268	0.92752
0.025	269	0.928187
