# q << time 	 MSD 
0.01	433	0.989628
0.01	434	0.989597
0.01	435	0.989581
0.01	436	0.989564
0.01	437	0.989628
0.01	438	0.989598
0.01	439	0.989543
0.01	440	0.989544
0.01	441	0.989578
0.01	442	0.989546
0.01	443	0.98955
0.01	444	0.989485
0.01	445	0.989514
0.01	446	0.989519
0.01	447	0.989585
0.01	448	0.989587
0.01	449	0.989563
0.01	450	0.989533
0.01	451	0.989455
0.01	452	0.989428
0.01	453	0.989428
0.01	454	0.989408
0.01	455	0.989449
0.01	456	0.989349
0.01	457	0.98926
0.01	458	0.989217
0.01	459	0.989176
0.01	460	0.989169
0.01	461	0.989097
0.01	462	0.989033
0.01	463	0.989066
0.01	464	0.989041
0.01	465	0.989044
0.01	466	0.988982
0.01	467	0.988954
0.01	468	0.988935
0.01	469	0.988935
0.01	470	0.988953
0.01	471	0.988874
0.01	472	0.988854
0.01	473	0.98879
0.01	474	0.988725
0.01	475	0.988673
0.01	476	0.988642
0.01	477	0.988618
0.01	478	0.988561
0.01	479	0.988471
0.01	480	0.988416
0.01	481	0.988379
0.01	482	0.98837
0.01	483	0.988345
0.01	484	0.988281
0.01	485	0.988233
0.01	486	0.988183
0.01	487	0.98819
0.01	488	0.988194
0.01	489	0.988104
0.01	490	0.988051
0.01	491	0.988052
0.01	492	0.988033
0.01	493	0.988079
0.01	494	0.988069
0.01	495	0.987981
0.01	496	0.987926
0.01	497	0.987895
0.01	498	0.98781
0.01	499	0.987829
0.01	500	0.987839
0.01	501	0.987801
0.01	502	0.987751
0.01	503	0.987769
0.01	504	0.987632
0.01	505	0.987636
0.01	506	0.987586
0.01	507	0.987488
0.01	508	0.987474
0.01	509	0.987459
0.01	510	0.98753
0.01	511	0.987548
0.01	512	0.987506
0.01	513	0.987531
0.01	514	0.987519
0.01	515	0.987452
0.01	516	0.987382
0.01	517	0.987327
0.01	518	0.987314
0.01	519	0.987304
0.01	520	0.987276
0.01	521	0.987288
0.01	522	0.987319
0.01	523	0.987323
0.01	524	0.987281
0.01	525	0.98723
0.01	526	0.987252
0.01	527	0.98731
0.01	528	0.987299
0.01	529	0.987305
0.01	530	0.987392
0.01	531	0.987388
0.01	532	0.98738
0.01	533	0.98741
0.01	534	0.987381
0.01	535	0.987331
0.01	536	0.987358
0.01	537	0.987336
0.01	538	0.987276
0.01	539	0.987229
0.01	540	0.987224
0.01	541	0.987163
0.01	542	0.987135
0.01	543	0.987164
0.01	544	0.987173
0.01	545	0.987175
0.01	546	0.987153
0.01	547	0.987113
0.01	548	0.987083
0.01	549	0.986947
0.01	550	0.986965
0.01	551	0.986931
0.01	552	0.986903
0.01	553	0.986872
0.01	554	0.986805
0.01	555	0.986799
0.01	556	0.986751
0.01	557	0.986712
0.01	558	0.986681
0.01	559	0.986793
0.01	560	0.986826
0.01	561	0.98674
0.01	562	0.986791
0.01	563	0.986741
0.01	564	0.986686
0.01	565	0.986682
0.01	566	0.986661
0.01	567	0.986654
0.01	568	0.986632
0.01	569	0.986517
0.01	570	0.986546
0.01	571	0.98659
0.01	572	0.986599
0.01	573	0.98661
0.01	574	0.986508
0.01	575	0.986488
0.01	576	0.986451
0.01	577	0.986477
0.01	578	0.986469
0.01	579	0.986508
0.01	580	0.986547
0.01	581	0.986486
0.01	582	0.98645
0.01	583	0.98642
0.01	584	0.98645
0.01	585	0.98643
0.01	586	0.986409
0.01	587	0.986369
0.01	588	0.986315
0.01	589	0.986357
0.01	590	0.986353
0.01	591	0.986314
0.01	592	0.986273
0.01	593	0.986243
0.01	594	0.986234
0.01	595	0.986238
0.01	596	0.986184
0.01	597	0.986158
0.01	598	0.986115
0.01	599	0.986069
0.01	600	0.986051
0.01	601	0.985996
0.01	602	0.985959
0.01	603	0.985971
0.01	604	0.98595
0.01	605	0.985925
0.01	606	0.985876
0.01	607	0.985865
0.01	608	0.985794
0.01	609	0.985716
0.01	610	0.985718
0.01	611	0.985631
0.01	612	0.985548
0.01	613	0.985421
0.01	614	0.985333
0.01	615	0.985324
0.01	616	0.98528
0.01	617	0.985248
0.01	618	0.985344
0.01	619	0.985316
0.01	620	0.9854
0.01	621	0.985357
0.01	622	0.985309
0.01	623	0.9853
0.01	624	0.985129
0.01	625	0.985019
0.01	626	0.98503
0.01	627	0.98496
0.01	628	0.984865
0.01	629	0.984886
0.01	630	0.984817
0.01	631	0.984848
0.01	632	0.984855
0.01	633	0.984822
0.01	634	0.984863
0.01	635	0.984834
0.01	636	0.984746
0.01	637	0.984716
0.01	638	0.984629
0.01	639	0.984569
0.01	640	0.984648
0.01	641	0.984629
0.01	642	0.984575
0.01	643	0.984641
0.01	644	0.984568
0.01	645	0.984538
0.01	646	0.984538
0.01	647	0.984459
0.01	648	0.984447
0.01	649	0.984498
0.01	650	0.98437
0.01	651	0.984254
0.01	652	0.984191
0.01	653	0.984191
0.01	654	0.98413
0.01	655	0.98403
0.01	656	0.983992
0.01	657	0.984019
0.01	658	0.983925
0.01	659	0.983801
0.01	660	0.983815
0.01	661	0.983745
0.01	662	0.983757
0.01	663	0.983699
0.01	664	0.983621
0.01	665	0.983587
0.01	666	0.983629
0.01	667	0.983628
0.01	668	0.983597
0.01	669	0.98364
0.01	670	0.98368
0.01	671	0.983654
0.01	672	0.983582
0.01	673	0.98357
0.01	674	0.983533
0.01	675	0.983521
0.01	676	0.983479
0.01	677	0.983416
0.01	678	0.983268
0.01	679	0.983173
0.01	680	0.983011
0.01	681	0.98298
0.01	682	0.983048
0.01	683	0.983034
0.01	684	0.982968
0.01	685	0.982817
0.01	686	0.982755
0.01	687	0.982757
0.01	688	0.982703
0.01	689	0.982637
0.01	690	0.982565
0.01	691	0.982509
0.01	692	0.982461
0.01	693	0.982392
0.01	694	0.982207
0.01	695	0.982186
0.01	696	0.98218
0.01	697	0.982129
0.01	698	0.982097
0.01	699	0.982054
0.01	700	0.982128
0.01	701	0.982163
0.01	702	0.982076
0.01	703	0.982114
0.01	704	0.982111
0.01	705	0.982021
0.01	706	0.981986
0.01	707	0.981959
0.01	708	0.981961
0.01	709	0.981915
0.01	710	0.9819
0.01	711	0.981988
0.01	712	0.981932
0.01	713	0.981853
0.01	714	0.981858
0.01	715	0.981831
0.01	716	0.981835
0.01	717	0.981802
0.01	718	0.981716
0.01	719	0.981794
0.01	720	0.981693
0.01	721	0.981562
0.01	722	0.981524
0.01	723	0.981511
0.01	724	0.981464
0.01	725	0.981402
0.01	726	0.981327
0.01	727	0.981357
0.01	728	0.981291
0.01	729	0.981224
0.01	730	0.981196
0.01	731	0.981156
0.01	732	0.981096
0.01	733	0.980998
0.01	734	0.981007
0.01	735	0.981045
0.01	736	0.980997
0.01	737	0.980887
0.01	738	0.980852
0.01	739	0.980805
0.01	740	0.98081
0.01	741	0.980847
0.01	742	0.980856
0.01	743	0.980807
0.01	744	0.980813
0.01	745	0.980906
0.01	746	0.980788
0.01	747	0.980752
0.01	748	0.980674
0.01	749	0.980761
0.01	750	0.980712
0.01	751	0.980806
0.01	752	0.980766
0.01	753	0.980797
0.01	754	0.980766
0.01	755	0.980736
0.01	756	0.980792
0.01	757	0.980769
0.01	758	0.980602
0.01	759	0.980563
0.01	760	0.980575
0.01	761	0.9805
0.01	762	0.980325
0.01	763	0.9803
0.01	764	0.980189
0.01	765	0.980065
0.01	766	0.979902
0.01	767	0.979936
0.01	768	0.979847
0.01	769	0.979867
0.01	770	0.979831
0.01	771	0.979728
0.01	772	0.979612
0.01	773	0.979641
0.01	774	0.979542
0.01	775	0.979582
0.01	776	0.979564
0.01	777	0.979521
0.01	778	0.979459
0.01	779	0.979445
0.01	780	0.979451
0.01	781	0.979452
0.01	782	0.979431
0.01	783	0.979402
0.01	784	0.979426
0.01	785	0.979498
0.01	786	0.979438
0.01	787	0.979432
0.01	788	0.979444
0.01	789	0.979558
0.01	790	0.979643
0.01	791	0.979671
0.01	792	0.979557
0.01	793	0.979473
0.01	794	0.979417
0.01	795	0.979467
0.01	796	0.979417
0.01	797	0.979288
0.01	798	0.979317
0.01	799	0.979313
0.01	800	0.979371
0.01	801	0.979287
0.01	802	0.979242
0.01	803	0.979297
0.01	804	0.979386
0.01	805	0.979265
0.01	806	0.979249
0.01	807	0.97913
0.01	808	0.979147
0.01	809	0.979094
0.01	810	0.979104
0.01	811	0.979132
0.01	812	0.979055
0.01	813	0.978995
0.01	814	0.978931
0.01	815	0.979058
0.01	816	0.97905
0.01	817	0.979048
0.01	818	0.979027
0.01	819	0.978919
0.01	820	0.978942
0.01	821	0.978919
0.01	822	0.978948
0.01	823	0.97885
0.01	824	0.978849
0.01	825	0.978822
0.01	826	0.978767
0.01	827	0.978708
0.01	828	0.978728
0.01	829	0.978797
0.01	830	0.978749
0.01	831	0.97885
0.01	832	0.978845
0.01	833	0.978603
0.01	834	0.978624
0.01	835	0.978599
0.01	836	0.978533
0.01	837	0.978488
0.01	838	0.978376
0.01	839	0.978387
0.01	840	0.978319
0.01	841	0.97832
0.01	842	0.978101
0.01	843	0.978118
0.01	844	0.978177
0.01	845	0.97822
0.01	846	0.978261
0.01	847	0.978256
0.01	848	0.978163
0.01	849	0.978198
0.01	850	0.978234
0.01	851	0.978225
0.01	852	0.978262
0.01	853	0.978156
0.01	854	0.97815
0.01	855	0.978164
0.01	856	0.978142
0.01	857	0.978097
0.01	858	0.978092
0.01	859	0.978172
0.01	860	0.978126
0.01	861	0.978163
0.01	862	0.978064
0.01	863	0.977964
0.01	864	0.9779
0.01	865	0.977839
0.01	866	0.977739
0.01	867	0.977736
0.01	868	0.977839
0.01	869	0.977818
0.01	870	0.97786
0.01	871	0.977847
0.01	872	0.977768
0.01	873	0.977833
0.01	874	0.977862
0.01	875	0.977901
0.01	876	0.977944
0.01	877	0.977875
0.01	878	0.977739
0.01	879	0.977705
0.01	880	0.977681
0.01	881	0.977559
0.01	882	0.977564
0.01	883	0.977492
0.01	884	0.977539
0.01	885	0.977508
0.01	886	0.977534
0.01	887	0.977511
0.01	888	0.97759
0.01	889	0.97754
0.01	890	0.97747
0.01	891	0.977318
0.01	892	0.977296
0.01	893	0.977373
0.01	894	0.977277
0.01	895	0.977169
0.01	896	0.977064
0.01	897	0.97708
0.01	898	0.976997
0.01	899	0.977009
0.01	900	0.97709
0.01	901	0.977176
0.01	902	0.977121
0.01	903	0.97704
0.01	904	0.977007
0.01	905	0.977071
0.01	906	0.976916
0.01	907	0.976933
0.01	908	0.976848
0.01	909	0.976852
0.01	910	0.976887
0.01	911	0.976855
0.01	912	0.97679
0.01	913	0.976691
0.01	914	0.976628
0.01	915	0.976494
0.01	916	0.976448
0.01	917	0.976405
0.01	918	0.976396
0.01	919	0.976357
0.01	920	0.976381
0.01	921	0.976336
0.01	922	0.976316
0.01	923	0.976319
0.01	924	0.976362
0.01	925	0.976288
0.01	926	0.976138
0.01	927	0.976026
0.01	928	0.975903
0.01	929	0.975672
0.01	930	0.975596
0.01	931	0.975429
0.01	932	0.975334
0.01	933	0.975445
0.01	934	0.975403
0.01	935	0.975433
0.01	936	0.975405
0.01	937	0.975427
0.01	938	0.975383
0.01	939	0.97538
0.01	940	0.975326
0.01	941	0.975215
0.01	942	0.975231
0.01	943	0.97528
0.01	944	0.975299
0.01	945	0.975178
0.01	946	0.975171
0.01	947	0.975255
0.01	948	0.975207
0.01	949	0.975121
0.01	950	0.975077
0.01	951	0.975011
0.01	952	0.975088
0.01	953	0.974977
0.01	954	0.974894
0.01	955	0.974917
0.01	956	0.974839
0.01	957	0.974859
0.01	958	0.974808
0.01	959	0.974662
0.01	960	0.97459
0.01	961	0.974469
0.01	962	0.974438
0.01	963	0.974367
0.01	964	0.974308
0.01	965	0.974278
0.01	966	0.974314
0.01	967	0.97428
0.01	968	0.974323
0.01	969	0.974268
0.01	970	0.974213
0.01	971	0.974229
0.01	972	0.974162
0.01	973	0.974186
0.01	974	0.974198
0.01	975	0.974201
0.01	976	0.974181
0.01	977	0.974075
0.01	978	0.974143
0.01	979	0.974158
0.01	980	0.974014
0.01	981	0.973929
0.01	982	0.973926
0.01	983	0.97392
0.01	984	0.973927
0.01	985	0.973964
0.01	986	0.973935
0.01	987	0.973894
0.01	988	0.973843
0.01	989	0.973702
0.01	990	0.973657
0.01	991	0.973618
0.01	992	0.973596
0.01	993	0.973611
0.01	994	0.973556
0.01	995	0.973529
0.01	996	0.973445
0.01	997	0.973322
0.01	998	0.973224
0.01	999	0.973221
0.01	1000	0.973222
0.025	0	1
0.025	1	0.999845
0.025	2	0.999707
0.025	3	0.999545
0.025	4	0.999352
0.025	5	0.999153
0.025	6	0.998989
0.025	7	0.998883
0.025	8	0.998665
0.025	9	0.99851
0.025	10	0.998352
0.025	11	0.998174
0.025	12	0.997962
0.025	13	0.997772
0.025	14	0.997628
0.025	15	0.997506
0.025	16	0.997393
0.025	17	0.997275
0.025	18	0.997037
0.025	19	0.996904
0.025	20	0.996741
0.025	21	0.996522
0.025	22	0.996365
0.025	23	0.996108
0.025	24	0.995955
0.025	25	0.995822
0.025	26	0.995568
0.025	27	0.995427
0.025	28	0.995242
0.025	29	0.995178
0.025	30	0.994922
0.025	31	0.9949
0.025	32	0.994704
0.025	33	0.994619
0.025	34	0.994471
0.025	35	0.994237
0.025	36	0.994015
0.025	37	0.993859
0.025	38	0.99365
0.025	39	0.993442
0.025	40	0.993147
0.025	41	0.992878
0.025	42	0.99261
0.025	43	0.992415
0.025	44	0.992231
0.025	45	0.992087
0.025	46	0.991936
0.025	47	0.991727
0.025	48	0.991634
0.025	49	0.991352
0.025	50	0.991191
0.025	51	0.990872
0.025	52	0.990717
0.025	53	0.990652
0.025	54	0.99049
0.025	55	0.990655
0.025	56	0.990819
0.025	57	0.990594
0.025	58	0.9904
0.025	59	0.990321
0.025	60	0.99019
0.025	61	0.990144
0.025	62	0.990062
0.025	63	0.989969
0.025	64	0.989731
0.025	65	0.989686
0.025	66	0.989486
0.025	67	0.989449
0.025	68	0.989219
0.025	69	0.989193
0.025	70	0.989013
0.025	71	0.98888
0.025	72	0.988613
0.025	73	0.988538
0.025	74	0.988309
0.025	75	0.988155
0.025	76	0.988156
0.025	77	0.987996
0.025	78	0.987862
0.025	79	0.987733
0.025	80	0.987664
0.025	81	0.987459
0.025	82	0.98731
0.025	83	0.986941
0.025	84	0.986637
0.025	85	0.986367
0.025	86	0.986231
0.025	87	0.986315
0.025	88	0.986229
0.025	89	0.98613
0.025	90	0.986238
0.025	91	0.985966
0.025	92	0.985733
0.025	93	0.985393
0.025	94	0.985148
0.025	95	0.985093
0.025	96	0.985072
0.025	97	0.984899
0.025	98	0.984448
0.025	99	0.984418
0.025	100	0.984056
0.025	101	0.984011
0.025	102	0.983981
0.025	103	0.983834
0.025	104	0.98363
0.025	105	0.983565
0.025	106	0.9831
0.025	107	0.983107
0.025	108	0.982815
0.025	109	0.982692
0.025	110	0.982479
0.025	111	0.98249
0.025	112	0.982387
0.025	113	0.982422
0.025	114	0.982081
0.025	115	0.982031
0.025	116	0.981775
0.025	117	0.981787
0.025	118	0.98185
0.025	119	0.981898
0.025	120	0.98173
0.025	121	0.981694
0.025	122	0.981675
0.025	123	0.981398
0.025	124	0.981648
0.025	125	0.981336
0.025	126	0.981021
0.025	127	0.980778
0.025	128	0.980856
0.025	129	0.980834
0.025	130	0.980565
0.025	131	0.980162
0.025	132	0.979739
0.025	133	0.979717
0.025	134	0.979505
0.025	135	0.979069
0.025	136	0.978616
0.025	137	0.978534
0.025	138	0.978485
0.025	139	0.978485
0.025	140	0.978109
0.025	141	0.977613
0.025	142	0.977331
0.025	143	0.977038
0.025	144	0.976734
0.025	145	0.976639
0.025	146	0.976466
0.025	147	0.976416
0.025	148	0.976289
0.025	149	0.976395
0.025	150	0.976171
0.025	151	0.975995
0.025	152	0.975777
0.025	153	0.975619
0.025	154	0.975227
0.025	155	0.975259
0.025	156	0.975174
0.025	157	0.975211
0.025	158	0.974696
0.025	159	0.974711
0.025	160	0.974327
0.025	161	0.974061
0.025	162	0.973906
0.025	163	0.974128
0.025	164	0.974059
0.025	165	0.973427
0.025	166	0.973134
0.025	167	0.973008
0.025	168	0.972556
0.025	169	0.972673
0.025	170	0.972593
0.025	171	0.972689
0.025	172	0.972616
0.025	173	0.972306
0.025	174	0.972189
0.025	175	0.972483
0.025	176	0.972224
0.025	177	0.971994
0.025	178	0.971795
0.025	179	0.971415
0.025	180	0.971272
0.025	181	0.971373
0.025	182	0.971522
0.025	183	0.97119
0.025	184	0.971044
0.025	185	0.970981
0.025	186	0.970746
0.025	187	0.970794
0.025	188	0.970594
0.025	189	0.970445
0.025	190	0.970416
0.025	191	0.970413
0.025	192	0.970243
0.025	193	0.970273
0.025	194	0.970076
0.025	195	0.97033
0.025	196	0.970056
0.025	197	0.969943
0.025	198	0.96976
0.025	199	0.969435
0.025	200	0.969156
0.025	201	0.968837
0.025	202	0.968737
0.025	203	0.968721
0.025	204	0.968543
0.025	205	0.968536
0.025	206	0.968725
0.025	207	0.968546
0.025	208	0.968305
0.025	209	0.967901
0.025	210	0.967719
0.025	211	0.96782
0.025	212	0.967765
0.025	213	0.967453
0.025	214	0.967407
0.025	215	0.967234
0.025	216	0.967056
0.025	217	0.967131
0.025	218	0.966886
0.025	219	0.966632
0.025	220	0.966709
0.025	221	0.966595
0.025	222	0.966533
0.025	223	0.966664
0.025	224	0.966332
0.025	225	0.965989
0.025	226	0.965768
0.025	227	0.965398
0.025	228	0.965215
0.025	229	0.965005
0.025	230	0.96447
0.025	231	0.964568
0.025	232	0.964361
0.025	233	0.96408
0.025	234	0.963995
0.025	235	0.963939
0.025	236	0.963526
0.025	237	0.96359
0.025	238	0.963333
0.025	239	0.963186
0.025	240	0.963228
0.025	241	0.963015
0.025	242	0.963069
0.025	243	0.9633
0.025	244	0.963427
0.025	245	0.963364
0.025	246	0.963225
0.025	247	0.963246
0.025	248	0.962965
0.025	249	0.962776
0.025	250	0.96229
0.025	251	0.962084
0.025	252	0.961592
0.025	253	0.961249
0.025	254	0.9609
0.025	255	0.960743
0.025	256	0.960815
0.025	257	0.960535
0.025	258	0.96025
0.025	259	0.959905
0.025	260	0.959669
0.025	261	0.959272
0.025	262	0.959595
0.025	263	0.959381
0.025	264	0.959414
0.025	265	0.95889
0.025	266	0.95917
0.025	267	0.959255
0.025	268	0.959276
0.025	269	0.959065
