# q << time 	 MSD 
0.01	602	0.985368
0.01	603	0.985316
0.01	604	0.985244
0.01	605	0.9853
0.01	606	0.985313
0.01	607	0.985237
0.01	608	0.985213
0.01	609	0.985093
0.01	610	0.985105
0.01	611	0.985094
0.01	612	0.985012
0.01	613	0.984937
0.01	614	0.984892
0.01	615	0.984904
0.01	616	0.984845
0.01	617	0.984781
0.01	618	0.984736
0.01	619	0.984713
0.01	620	0.984699
0.01	621	0.984672
0.01	622	0.984664
0.01	623	0.984562
0.01	624	0.984497
0.01	625	0.98444
0.01	626	0.984456
0.01	627	0.98444
0.01	628	0.98446
0.01	629	0.984458
0.01	630	0.984393
0.01	631	0.98437
0.01	632	0.984299
0.01	633	0.984263
0.01	634	0.984207
0.01	635	0.984184
0.01	636	0.984196
0.01	637	0.984078
0.01	638	0.984079
0.01	639	0.98408
0.01	640	0.984113
0.01	641	0.984145
0.01	642	0.984126
0.01	643	0.984122
0.01	644	0.984082
0.01	645	0.984185
0.01	646	0.98421
0.01	647	0.984157
0.01	648	0.984071
0.01	649	0.984012
0.01	650	0.984037
0.01	651	0.984012
0.01	652	0.983964
0.01	653	0.983838
0.01	654	0.983897
0.01	655	0.983875
0.01	656	0.983901
0.01	657	0.983853
0.01	658	0.983797
0.01	659	0.983772
0.01	660	0.983783
0.01	661	0.983742
0.01	662	0.983635
0.01	663	0.983611
0.01	664	0.983574
0.01	665	0.983457
0.01	666	0.983375
0.01	667	0.983317
0.01	668	0.983333
0.01	669	0.983293
0.01	670	0.983273
0.01	671	0.98324
0.01	672	0.983248
0.01	673	0.983265
0.01	674	0.983216
0.01	675	0.983088
0.01	676	0.982951
0.01	677	0.982935
0.01	678	0.982908
0.01	679	0.982903
0.01	680	0.982911
0.01	681	0.982929
0.01	682	0.982876
0.01	683	0.982839
0.01	684	0.982756
0.01	685	0.982663
0.01	686	0.982577
0.01	687	0.982505
0.01	688	0.982505
0.01	689	0.98255
0.01	690	0.98259
0.01	691	0.982561
0.01	692	0.982476
0.01	693	0.982426
0.01	694	0.982424
0.01	695	0.982345
0.01	696	0.982333
0.01	697	0.982263
0.01	698	0.98224
0.01	699	0.982169
0.01	700	0.982154
0.01	701	0.98217
0.01	702	0.982234
0.01	703	0.982196
0.01	704	0.982155
0.01	705	0.982084
0.01	706	0.982114
0.01	707	0.982152
0.01	708	0.982151
0.01	709	0.982051
0.01	710	0.982054
0.01	711	0.981979
0.01	712	0.981935
0.01	713	0.981853
0.01	714	0.981783
0.01	715	0.981762
0.01	716	0.98175
0.01	717	0.981776
0.01	718	0.981627
0.01	719	0.981581
0.01	720	0.98154
0.01	721	0.981514
0.01	722	0.98148
0.01	723	0.981434
0.01	724	0.981357
0.01	725	0.981329
0.01	726	0.981289
0.01	727	0.981324
0.01	728	0.981365
0.01	729	0.981303
0.01	730	0.981346
0.01	731	0.981325
0.01	732	0.98133
0.01	733	0.981339
0.01	734	0.981335
0.01	735	0.981296
0.01	736	0.98134
0.01	737	0.981384
0.01	738	0.981406
0.01	739	0.981307
0.01	740	0.981279
0.01	741	0.981263
0.01	742	0.981208
0.01	743	0.981203
0.01	744	0.981183
0.01	745	0.981139
0.01	746	0.981124
0.01	747	0.981038
0.01	748	0.981036
0.01	749	0.981134
0.01	750	0.981172
0.01	751	0.981217
0.01	752	0.98119
0.01	753	0.981167
0.01	754	0.981133
0.01	755	0.981116
0.01	756	0.981029
0.01	757	0.980977
0.01	758	0.980922
0.01	759	0.980885
0.01	760	0.980888
0.01	761	0.980787
0.01	762	0.980754
0.01	763	0.980717
0.01	764	0.980801
0.01	765	0.980752
0.01	766	0.980731
0.01	767	0.980759
0.01	768	0.98064
0.01	769	0.980615
0.01	770	0.980661
0.01	771	0.980643
0.01	772	0.980578
0.01	773	0.980586
0.01	774	0.980575
0.01	775	0.980562
0.01	776	0.980523
0.01	777	0.980457
0.01	778	0.980419
0.01	779	0.980363
0.01	780	0.980346
0.01	781	0.980313
0.01	782	0.980214
0.01	783	0.980241
0.01	784	0.980253
0.01	785	0.980281
0.01	786	0.980149
0.01	787	0.980123
0.01	788	0.980108
0.01	789	0.98009
0.01	790	0.980036
0.01	791	0.979963
0.01	792	0.979869
0.01	793	0.979822
0.01	794	0.979797
0.01	795	0.979798
0.01	796	0.979821
0.01	797	0.979814
0.01	798	0.979824
0.01	799	0.97982
0.01	800	0.979823
0.01	801	0.979839
0.01	802	0.979806
0.01	803	0.979827
0.01	804	0.979807
0.01	805	0.979714
0.01	806	0.979665
0.01	807	0.979632
0.01	808	0.97963
0.01	809	0.97959
0.01	810	0.979561
0.01	811	0.979491
0.01	812	0.9795
0.01	813	0.979501
0.01	814	0.979484
0.01	815	0.979439
0.01	816	0.979422
0.01	817	0.97938
0.01	818	0.979315
0.01	819	0.979344
0.01	820	0.979367
0.01	821	0.979354
0.01	822	0.979348
0.01	823	0.979402
0.01	824	0.979305
0.01	825	0.979329
0.01	826	0.9793
0.01	827	0.979247
0.01	828	0.979177
0.01	829	0.97922
0.01	830	0.979206
0.01	831	0.979181
0.01	832	0.979161
0.01	833	0.979103
0.01	834	0.97913
0.01	835	0.979178
0.01	836	0.979195
0.01	837	0.979214
0.01	838	0.979223
0.01	839	0.979167
0.01	840	0.979121
0.01	841	0.979127
0.01	842	0.97915
0.01	843	0.979057
0.01	844	0.978897
0.01	845	0.978851
0.01	846	0.978848
0.01	847	0.978834
0.01	848	0.978821
0.01	849	0.978761
0.01	850	0.978795
0.01	851	0.978867
0.01	852	0.978913
0.01	853	0.978997
0.01	854	0.978917
0.01	855	0.978888
0.01	856	0.978898
0.01	857	0.978912
0.01	858	0.978943
0.01	859	0.978901
0.01	860	0.978916
0.01	861	0.978844
0.01	862	0.978798
0.01	863	0.978719
0.01	864	0.978733
0.01	865	0.978642
0.01	866	0.978685
0.01	867	0.978673
0.01	868	0.978702
0.01	869	0.978708
0.01	870	0.978673
0.01	871	0.978563
0.01	872	0.97848
0.01	873	0.978448
0.01	874	0.978437
0.01	875	0.978487
0.01	876	0.978499
0.01	877	0.978483
0.01	878	0.978441
0.01	879	0.978413
0.01	880	0.978397
0.01	881	0.978324
0.01	882	0.978278
0.01	883	0.978235
0.01	884	0.978204
0.01	885	0.978221
0.01	886	0.978231
0.01	887	0.978255
0.01	888	0.978217
0.01	889	0.978156
0.01	890	0.978152
0.01	891	0.97818
0.01	892	0.978099
0.01	893	0.97808
0.01	894	0.978171
0.01	895	0.978143
0.01	896	0.978095
0.01	897	0.978059
0.01	898	0.978086
0.01	899	0.97811
0.01	900	0.97806
0.01	901	0.97802
0.01	902	0.978026
0.01	903	0.978068
0.01	904	0.978081
0.01	905	0.978048
0.01	906	0.978023
0.01	907	0.978029
0.01	908	0.978008
0.01	909	0.978018
0.01	910	0.978017
0.01	911	0.977994
0.01	912	0.978078
0.01	913	0.977953
0.01	914	0.977957
0.01	915	0.977908
0.01	916	0.977875
0.01	917	0.977908
0.01	918	0.977988
0.01	919	0.977907
0.01	920	0.977937
0.01	921	0.977863
0.01	922	0.977766
0.01	923	0.977692
0.01	924	0.97772
0.01	925	0.977711
0.01	926	0.977668
0.01	927	0.977588
0.01	928	0.977609
0.01	929	0.977624
0.01	930	0.977567
0.01	931	0.9776
0.01	932	0.977568
0.01	933	0.977525
0.01	934	0.977511
0.01	935	0.977576
0.01	936	0.977527
0.01	937	0.977575
0.01	938	0.977536
0.01	939	0.977547
0.01	940	0.977588
0.01	941	0.977534
0.01	942	0.97749
0.01	943	0.977459
0.01	944	0.977397
0.01	945	0.977331
0.01	946	0.977354
0.01	947	0.977341
0.01	948	0.977256
0.01	949	0.977232
0.01	950	0.977169
0.01	951	0.97715
0.01	952	0.977081
0.01	953	0.977117
0.01	954	0.977004
0.01	955	0.976888
0.01	956	0.976906
0.01	957	0.976835
0.01	958	0.976829
0.01	959	0.976786
0.01	960	0.97685
0.01	961	0.976774
0.01	962	0.976751
0.01	963	0.976764
0.01	964	0.976621
0.01	965	0.976583
0.01	966	0.976572
0.01	967	0.97653
0.01	968	0.976558
0.01	969	0.976529
0.01	970	0.976517
0.01	971	0.976494
0.01	972	0.976522
0.01	973	0.976509
0.01	974	0.976487
0.01	975	0.976441
0.01	976	0.976518
0.01	977	0.976501
0.01	978	0.976489
0.01	979	0.976382
0.01	980	0.976364
0.01	981	0.97631
0.01	982	0.976298
0.01	983	0.97631
0.01	984	0.976374
0.01	985	0.976318
0.01	986	0.976288
0.01	987	0.976262
0.01	988	0.97608
0.01	989	0.976071
0.01	990	0.976038
0.01	991	0.976039
0.01	992	0.976001
0.01	993	0.975984
0.01	994	0.975976
0.01	995	0.975924
0.01	996	0.975864
0.01	997	0.975918
0.01	998	0.975924
0.01	999	0.975961
0.01	1000	0.975954
0.025	0	1
0.025	1	0.99985
0.025	2	0.999704
0.025	3	0.999508
0.025	4	0.999336
0.025	5	0.999205
0.025	6	0.999073
0.025	7	0.998902
0.025	8	0.998773
0.025	9	0.998646
0.025	10	0.998468
0.025	11	0.998292
0.025	12	0.998189
0.025	13	0.997976
0.025	14	0.997844
0.025	15	0.997702
0.025	16	0.997541
0.025	17	0.997381
0.025	18	0.997264
0.025	19	0.997173
0.025	20	0.997025
0.025	21	0.99692
0.025	22	0.996737
0.025	23	0.996543
0.025	24	0.996362
0.025	25	0.996324
0.025	26	0.996146
0.025	27	0.996036
0.025	28	0.995827
0.025	29	0.995709
0.025	30	0.995467
0.025	31	0.995276
0.025	32	0.995046
0.025	33	0.994969
0.025	34	0.994905
0.025	35	0.994593
0.025	36	0.994418
0.025	37	0.994234
0.025	38	0.994158
0.025	39	0.994083
0.025	40	0.993969
0.025	41	0.993907
0.025	42	0.993652
0.025	43	0.993599
0.025	44	0.993491
0.025	45	0.993345
0.025	46	0.993278
0.025	47	0.993116
0.025	48	0.992954
0.025	49	0.992801
0.025	50	0.992643
0.025	51	0.992391
0.025	52	0.992215
0.025	53	0.992028
0.025	54	0.991757
0.025	55	0.991379
0.025	56	0.99129
0.025	57	0.99131
0.025	58	0.991185
0.025	59	0.991231
0.025	60	0.99113
0.025	61	0.990944
0.025	62	0.990711
0.025	63	0.990709
0.025	64	0.990618
0.025	65	0.990614
0.025	66	0.99046
0.025	67	0.990373
0.025	68	0.990239
0.025	69	0.989856
0.025	70	0.98981
0.025	71	0.98956
0.025	72	0.989525
0.025	73	0.989366
0.025	74	0.989229
0.025	75	0.989179
0.025	76	0.989043
0.025	77	0.989052
0.025	78	0.988746
0.025	79	0.988591
0.025	80	0.988362
0.025	81	0.988098
0.025	82	0.988082
0.025	83	0.987865
0.025	84	0.987709
0.025	85	0.987433
0.025	86	0.987317
0.025	87	0.987208
0.025	88	0.987012
0.025	89	0.986911
0.025	90	0.986736
0.025	91	0.986494
0.025	92	0.986193
0.025	93	0.98607
0.025	94	0.986012
0.025	95	0.98586
0.025	96	0.985749
0.025	97	0.985593
0.025	98	0.985436
0.025	99	0.98528
0.025	100	0.985048
0.025	101	0.984888
0.025	102	0.98456
0.025	103	0.984593
0.025	104	0.984427
0.025	105	0.984622
0.025	106	0.984448
0.025	107	0.984351
0.025	108	0.984315
0.025	109	0.984057
0.025	110	0.984083
0.025	111	0.983928
0.025	112	0.983834
0.025	113	0.983668
0.025	114	0.983538
0.025	115	0.983223
0.025	116	0.982998
0.025	117	0.982779
0.025	118	0.982719
0.025	119	0.982482
0.025	120	0.982373
0.025	121	0.982187
0.025	122	0.982225
0.025	123	0.981975
0.025	124	0.982056
0.025	125	0.981972
0.025	126	0.981874
0.025	127	0.981553
0.025	128	0.981419
0.025	129	0.981348
0.025	130	0.981198
0.025	131	0.981048
0.025	132	0.980908
0.025	133	0.980721
0.025	134	0.980567
0.025	135	0.980341
0.025	136	0.979919
0.025	137	0.979619
0.025	138	0.979285
0.025	139	0.979168
0.025	140	0.979179
0.025	141	0.979068
0.025	142	0.978865
0.025	143	0.97849
0.025	144	0.978139
0.025	145	0.978022
0.025	146	0.977695
0.025	147	0.977563
0.025	148	0.977314
0.025	149	0.977231
0.025	150	0.976991
0.025	151	0.97677
0.025	152	0.976642
0.025	153	0.976435
0.025	154	0.976097
0.025	155	0.975853
0.025	156	0.975807
0.025	157	0.975716
0.025	158	0.975755
0.025	159	0.975801
0.025	160	0.975728
0.025	161	0.975666
0.025	162	0.975501
0.025	163	0.975487
0.025	164	0.975319
0.025	165	0.975189
0.025	166	0.975154
0.025	167	0.974707
0.025	168	0.974861
0.025	169	0.974977
0.025	170	0.974978
0.025	171	0.974675
0.025	172	0.974617
0.025	173	0.97445
0.025	174	0.97401
0.025	175	0.973982
0.025	176	0.973617
0.025	177	0.973585
0.025	178	0.973525
0.025	179	0.973451
0.025	180	0.973446
0.025	181	0.973338
0.025	182	0.973166
0.025	183	0.972881
0.025	184	0.972387
0.025	185	0.972383
0.025	186	0.972272
0.025	187	0.972293
0.025	188	0.971984
0.025	189	0.972006
0.025	190	0.97176
0.025	191	0.971587
0.025	192	0.971617
0.025	193	0.971316
0.025	194	0.971198
0.025	195	0.970982
0.025	196	0.970698
0.025	197	0.970624
0.025	198	0.970432
0.025	199	0.970325
0.025	200	0.970212
0.025	201	0.970047
0.025	202	0.969851
0.025	203	0.96972
0.025	204	0.969403
0.025	205	0.969262
0.025	206	0.96902
0.025	207	0.968747
0.025	208	0.968584
0.025	209	0.968429
0.025	210	0.968264
0.025	211	0.968382
0.025	212	0.968007
0.025	213	0.96815
0.025	214	0.967965
0.025	215	0.967745
0.025	216	0.967629
0.025	217	0.967644
0.025	218	0.967257
0.025	219	0.967086
0.025	220	0.967069
0.025	221	0.966608
0.025	222	0.966468
0.025	223	0.966377
0.025	224	0.966277
0.025	225	0.965933
0.025	226	0.965651
0.025	227	0.965506
0.025	228	0.965363
0.025	229	0.964874
0.025	230	0.964823
0.025	231	0.964646
0.025	232	0.964235
0.025	233	0.963949
0.025	234	0.963513
0.025	235	0.963036
0.025	236	0.963195
0.025	237	0.96294
0.025	238	0.962357
0.025	239	0.962121
0.025	240	0.96196
0.025	241	0.961798
0.025	242	0.961703
0.025	243	0.961605
0.025	244	0.961156
0.025	245	0.961069
0.025	246	0.960942
0.025	247	0.96077
0.025	248	0.960413
0.025	249	0.960099
0.025	250	0.960022
0.025	251	0.959958
0.025	252	0.959792
0.025	253	0.959729
0.025	254	0.959462
0.025	255	0.958971
0.025	256	0.958816
0.025	257	0.958801
0.025	258	0.9589
0.025	259	0.958849
0.025	260	0.958708
0.025	261	0.95818
0.025	262	0.958094
0.025	263	0.957873
0.025	264	0.95743
0.025	265	0.956769
0.025	266	0.956792
0.025	267	0.956807
0.025	268	0.95636
0.025	269	0.956252
