# q << time 	 MSD 
0.01	112	0.99449
0.01	113	0.994468
0.01	114	0.994467
0.01	115	0.994351
0.01	116	0.994299
0.01	117	0.994141
0.01	118	0.994075
0.01	119	0.993991
0.01	120	0.993953
0.01	121	0.993875
0.01	122	0.993809
0.01	123	0.993726
0.01	124	0.993688
0.01	125	0.993637
0.01	126	0.993591
0.01	127	0.99357
0.01	128	0.993514
0.01	129	0.99344
0.01	130	0.993418
0.01	131	0.993402
0.01	132	0.993336
0.01	133	0.993318
0.01	134	0.993259
0.01	135	0.993218
0.01	136	0.993202
0.01	137	0.993174
0.01	138	0.993127
0.01	139	0.993082
0.01	140	0.993053
0.01	141	0.993027
0.01	142	0.992997
0.01	143	0.992954
0.01	144	0.992868
0.01	145	0.992842
0.01	146	0.992808
0.01	147	0.992787
0.01	148	0.992795
0.01	149	0.992726
0.01	150	0.992753
0.01	151	0.992695
0.01	152	0.992639
0.01	153	0.992632
0.01	154	0.992565
0.01	155	0.992479
0.01	156	0.992429
0.01	157	0.992334
0.01	158	0.992308
0.01	159	0.992191
0.01	160	0.992076
0.01	161	0.992111
0.01	162	0.992129
0.01	163	0.992066
0.01	164	0.991995
0.01	165	0.991964
0.01	166	0.99192
0.01	167	0.991867
0.01	168	0.991854
0.01	169	0.99179
0.01	170	0.991734
0.01	171	0.991749
0.01	172	0.99169
0.01	173	0.991555
0.01	174	0.991569
0.01	175	0.991484
0.01	176	0.991441
0.01	177	0.991404
0.01	178	0.991335
0.01	179	0.991312
0.01	180	0.991277
0.01	181	0.991196
0.01	182	0.991155
0.01	183	0.99113
0.01	184	0.991158
0.01	185	0.991028
0.01	186	0.990997
0.01	187	0.990902
0.01	188	0.990865
0.01	189	0.990847
0.01	190	0.990776
0.01	191	0.990704
0.01	192	0.990672
0.01	193	0.990663
0.01	194	0.990592
0.01	195	0.990521
0.01	196	0.990447
0.01	197	0.990323
0.01	198	0.990263
0.01	199	0.990204
0.01	200	0.990144
0.01	201	0.990093
0.01	202	0.990117
0.01	203	0.99006
0.01	204	0.990042
0.01	205	0.990012
0.01	206	0.990025
0.01	207	0.990013
0.01	208	0.989977
0.01	209	0.990038
0.01	210	0.989964
0.01	211	0.989891
0.01	212	0.989859
0.01	213	0.989781
0.01	214	0.989737
0.01	215	0.989735
0.01	216	0.989575
0.01	217	0.989578
0.01	218	0.989553
0.01	219	0.989531
0.01	220	0.989434
0.01	221	0.989308
0.01	222	0.989308
0.01	223	0.989225
0.01	224	0.989139
0.01	225	0.989077
0.01	226	0.989109
0.01	227	0.989053
0.01	228	0.989016
0.01	229	0.98906
0.01	230	0.988974
0.01	231	0.988894
0.01	232	0.988804
0.01	233	0.988706
0.01	234	0.988727
0.01	235	0.988732
0.01	236	0.988688
0.01	237	0.98865
0.01	238	0.988623
0.01	239	0.988519
0.01	240	0.988453
0.01	241	0.988361
0.01	242	0.988279
0.01	243	0.98814
0.01	244	0.988022
0.01	245	0.987954
0.01	246	0.987905
0.01	247	0.987922
0.01	248	0.987846
0.01	249	0.987794
0.01	250	0.987661
0.01	251	0.987624
0.01	252	0.987601
0.01	253	0.987646
0.01	254	0.987581
0.01	255	0.987546
0.01	256	0.987437
0.01	257	0.987367
0.01	258	0.987257
0.01	259	0.987261
0.01	260	0.987223
0.01	261	0.987157
0.01	262	0.987141
0.01	263	0.987122
0.01	264	0.987116
0.01	265	0.987022
0.01	266	0.98693
0.01	267	0.986898
0.01	268	0.986885
0.01	269	0.98683
0.01	270	0.986747
0.01	271	0.98669
0.01	272	0.986659
0.01	273	0.986529
0.01	274	0.986543
0.01	275	0.986522
0.01	276	0.986433
0.01	277	0.986336
0.01	278	0.986356
0.01	279	0.986267
0.01	280	0.98631
0.01	281	0.986196
0.01	282	0.986128
0.01	283	0.986009
0.01	284	0.985896
0.01	285	0.985847
0.01	286	0.985834
0.01	287	0.985839
0.01	288	0.985738
0.01	289	0.98569
0.01	290	0.985548
0.01	291	0.985401
0.01	292	0.985362
0.01	293	0.985346
0.01	294	0.985211
0.01	295	0.985153
0.01	296	0.98524
0.01	297	0.985244
0.01	298	0.985211
0.01	299	0.985162
0.01	300	0.985245
0.01	301	0.98518
0.01	302	0.985089
0.01	303	0.985019
0.01	304	0.985061
0.01	305	0.985085
0.01	306	0.985099
0.01	307	0.985085
0.01	308	0.984987
0.01	309	0.984984
0.01	310	0.984842
0.01	311	0.984758
0.01	312	0.984759
0.01	313	0.984734
0.01	314	0.984638
0.01	315	0.984567
0.01	316	0.984512
0.01	317	0.984443
0.01	318	0.984386
0.01	319	0.984234
0.01	320	0.984129
0.01	321	0.984028
0.01	322	0.984075
0.01	323	0.983906
0.01	324	0.983815
0.01	325	0.983736
0.01	326	0.983669
0.01	327	0.983652
0.01	328	0.983572
0.01	329	0.983528
0.01	330	0.983463
0.01	331	0.983437
0.01	332	0.983443
0.01	333	0.983373
0.01	334	0.983275
0.01	335	0.983293
0.01	336	0.98323
0.01	337	0.983251
0.01	338	0.983173
0.01	339	0.983096
0.01	340	0.982946
0.01	341	0.982867
0.01	342	0.982824
0.01	343	0.98289
0.01	344	0.982931
0.01	345	0.982919
0.01	346	0.982851
0.01	347	0.98282
0.01	348	0.982818
0.01	349	0.982752
0.01	350	0.982558
0.01	351	0.982625
0.01	352	0.982504
0.01	353	0.982536
0.01	354	0.982486
0.01	355	0.982416
0.01	356	0.982361
0.01	357	0.982358
0.01	358	0.982277
0.01	359	0.982303
0.01	360	0.982194
0.01	361	0.982198
0.01	362	0.982128
0.01	363	0.982022
0.01	364	0.981989
0.01	365	0.981945
0.01	366	0.981775
0.01	367	0.981739
0.01	368	0.981727
0.01	369	0.981588
0.01	370	0.981519
0.01	371	0.981431
0.01	372	0.981455
0.01	373	0.981483
0.01	374	0.981397
0.01	375	0.981369
0.01	376	0.98129
0.01	377	0.981324
0.01	378	0.981324
0.01	379	0.98129
0.01	380	0.981228
0.01	381	0.981175
0.01	382	0.981084
0.01	383	0.981147
0.01	384	0.981057
0.01	385	0.980977
0.01	386	0.980998
0.01	387	0.980946
0.01	388	0.980962
0.01	389	0.9809
0.01	390	0.980848
0.01	391	0.980779
0.01	392	0.980714
0.01	393	0.980644
0.01	394	0.980664
0.01	395	0.98052
0.01	396	0.980471
0.01	397	0.980437
0.01	398	0.980348
0.01	399	0.980228
0.01	400	0.980076
0.01	401	0.980055
0.01	402	0.98001
0.01	403	0.979869
0.01	404	0.979856
0.01	405	0.979896
0.01	406	0.979863
0.01	407	0.979877
0.01	408	0.979862
0.01	409	0.979858
0.01	410	0.979849
0.01	411	0.979753
0.01	412	0.979738
0.01	413	0.979721
0.01	414	0.979581
0.01	415	0.979623
0.01	416	0.979462
0.01	417	0.979494
0.01	418	0.979411
0.01	419	0.979388
0.01	420	0.979424
0.01	421	0.979344
0.01	422	0.979302
0.01	423	0.979299
0.01	424	0.979242
0.01	425	0.979212
0.01	426	0.979282
0.01	427	0.979181
0.01	428	0.97909
0.01	429	0.978974
0.01	430	0.979009
0.01	431	0.978975
0.01	432	0.978991
0.01	433	0.978976
0.01	434	0.978841
0.01	435	0.978832
0.01	436	0.978783
0.01	437	0.978814
0.01	438	0.978832
0.01	439	0.978787
0.01	440	0.978742
0.01	441	0.978636
0.01	442	0.978684
0.01	443	0.978541
0.01	444	0.978473
0.01	445	0.978423
0.01	446	0.978424
0.01	447	0.978341
0.01	448	0.978248
0.01	449	0.978233
0.01	450	0.978138
0.01	451	0.97806
0.01	452	0.978025
0.01	453	0.978086
0.01	454	0.978044
0.01	455	0.978061
0.01	456	0.977913
0.01	457	0.977746
0.01	458	0.977619
0.01	459	0.977515
0.01	460	0.977414
0.01	461	0.977379
0.01	462	0.97739
0.01	463	0.977325
0.01	464	0.977254
0.01	465	0.977153
0.01	466	0.976919
0.01	467	0.9768
0.01	468	0.976722
0.01	469	0.976615
0.01	470	0.976626
0.01	471	0.97661
0.01	472	0.97661
0.01	473	0.976515
0.01	474	0.976515
0.01	475	0.976523
0.01	476	0.976369
0.01	477	0.976412
0.01	478	0.976507
0.01	479	0.976589
0.01	480	0.976525
0.01	481	0.976514
0.01	482	0.976497
0.01	483	0.976422
0.01	484	0.976294
0.01	485	0.976208
0.01	486	0.976113
0.01	487	0.976033
0.01	488	0.975955
0.01	489	0.975881
0.01	490	0.975911
0.01	491	0.975738
0.01	492	0.9757
0.01	493	0.975534
0.01	494	0.97549
0.01	495	0.975347
0.01	496	0.975265
0.01	497	0.97515
0.01	498	0.97515
0.01	499	0.975078
0.01	500	0.975039
0.01	501	0.97495
0.01	502	0.974768
0.01	503	0.974718
0.01	504	0.974648
0.01	505	0.974556
0.01	506	0.97463
0.01	507	0.974595
0.01	508	0.974471
0.01	509	0.974401
0.01	510	0.974388
0.01	511	0.97431
0.01	512	0.97436
0.01	513	0.974338
0.01	514	0.974129
0.01	515	0.974098
0.01	516	0.974093
0.01	517	0.974005
0.01	518	0.973962
0.01	519	0.973919
0.01	520	0.973947
0.01	521	0.973836
0.01	522	0.973708
0.01	523	0.973713
0.01	524	0.973607
0.01	525	0.97358
0.01	526	0.973674
0.01	527	0.973688
0.01	528	0.973539
0.01	529	0.973424
0.01	530	0.973465
0.01	531	0.97343
0.01	532	0.973452
0.01	533	0.973399
0.01	534	0.973405
0.01	535	0.973343
0.01	536	0.973349
0.01	537	0.973256
0.01	538	0.973204
0.01	539	0.973129
0.01	540	0.973079
0.01	541	0.973062
0.01	542	0.973083
0.01	543	0.973048
0.01	544	0.973007
0.01	545	0.973029
0.01	546	0.972936
0.01	547	0.972879
0.01	548	0.97279
0.01	549	0.972769
0.01	550	0.972658
0.01	551	0.97271
0.01	552	0.972553
0.01	553	0.972528
0.01	554	0.972467
0.01	555	0.972495
0.01	556	0.972342
0.01	557	0.972265
0.01	558	0.972084
0.01	559	0.971914
0.01	560	0.97182
0.01	561	0.971681
0.01	562	0.97157
0.01	563	0.971442
0.01	564	0.97147
0.01	565	0.971458
0.01	566	0.971484
0.01	567	0.971441
0.01	568	0.971541
0.01	569	0.971324
0.01	570	0.971325
0.01	571	0.971333
0.01	572	0.971317
0.01	573	0.971173
0.01	574	0.97109
0.01	575	0.971145
0.01	576	0.971112
0.01	577	0.97114
0.01	578	0.971061
0.01	579	0.971009
0.01	580	0.970895
0.01	581	0.970818
0.01	582	0.970779
0.01	583	0.970668
0.01	584	0.970513
0.01	585	0.97046
0.01	586	0.970448
0.01	587	0.970246
0.01	588	0.970241
0.01	589	0.970123
0.01	590	0.970048
0.01	591	0.970024
0.01	592	0.969939
0.01	593	0.969929
0.01	594	0.96984
0.01	595	0.969843
0.01	596	0.969783
0.01	597	0.969767
0.01	598	0.969517
0.01	599	0.969534
0.01	600	0.969463
0.01	601	0.96939
0.01	602	0.969288
0.01	603	0.969196
0.01	604	0.969079
0.01	605	0.969101
0.01	606	0.969152
0.01	607	0.969028
0.01	608	0.968898
0.01	609	0.968783
0.01	610	0.968912
0.01	611	0.968907
0.01	612	0.968664
0.01	613	0.96859
0.01	614	0.968534
0.01	615	0.968441
0.01	616	0.968356
0.01	617	0.968265
0.01	618	0.968279
0.01	619	0.96822
0.01	620	0.968153
0.01	621	0.968061
0.01	622	0.968108
0.01	623	0.968163
0.01	624	0.968122
0.01	625	0.967974
0.01	626	0.967831
0.01	627	0.967732
0.01	628	0.967747
0.01	629	0.967756
0.01	630	0.967609
0.01	631	0.967656
0.01	632	0.967647
0.01	633	0.967611
0.01	634	0.967571
0.01	635	0.967479
0.01	636	0.96742
0.01	637	0.967493
0.01	638	0.967501
0.01	639	0.967515
0.01	640	0.967466
0.01	641	0.967276
0.01	642	0.967237
0.01	643	0.967122
0.01	644	0.9672
0.01	645	0.967173
0.01	646	0.967261
0.01	647	0.967338
0.01	648	0.96733
0.01	649	0.967298
0.01	650	0.967219
0.01	651	0.967194
0.01	652	0.967191
0.01	653	0.967206
0.01	654	0.967184
0.01	655	0.967165
0.01	656	0.967202
0.01	657	0.967161
0.01	658	0.967182
0.01	659	0.966992
0.01	660	0.967011
0.01	661	0.967034
0.01	662	0.967089
0.01	663	0.967013
0.01	664	0.967035
0.01	665	0.966949
0.01	666	0.96697
0.01	667	0.966983
0.01	668	0.96699
0.01	669	0.96702
0.01	670	0.967145
0.01	671	0.967075
0.01	672	0.966964
0.01	673	0.9668
0.01	674	0.966777
0.01	675	0.966542
0.01	676	0.966525
0.01	677	0.96638
0.01	678	0.96643
0.01	679	0.9663
0.01	680	0.966228
0.01	681	0.966335
0.01	682	0.966271
0.01	683	0.966129
0.01	684	0.966282
0.01	685	0.966384
0.01	686	0.966378
0.01	687	0.966441
0.01	688	0.966387
0.01	689	0.96642
0.01	690	0.966379
0.01	691	0.966414
0.01	692	0.96635
0.01	693	0.966317
0.01	694	0.966411
0.01	695	0.966272
0.01	696	0.966259
0.01	697	0.966185
0.01	698	0.966211
0.01	699	0.966068
0.01	700	0.96586
0.01	701	0.965882
0.01	702	0.965923
0.01	703	0.965916
0.01	704	0.965697
0.01	705	0.965573
0.01	706	0.965512
0.01	707	0.965416
0.01	708	0.965375
0.01	709	0.965496
0.01	710	0.965314
0.01	711	0.9652
0.01	712	0.965235
0.01	713	0.965119
0.01	714	0.965056
0.01	715	0.964976
0.01	716	0.964939
0.01	717	0.964864
0.01	718	0.964843
0.01	719	0.964771
0.01	720	0.964654
0.01	721	0.964609
0.01	722	0.964559
0.01	723	0.964554
0.01	724	0.964454
0.01	725	0.964525
0.01	726	0.964489
0.01	727	0.9645
0.01	728	0.964497
0.01	729	0.964382
0.01	730	0.964356
0.01	731	0.964241
0.01	732	0.964071
0.01	733	0.964019
0.01	734	0.963981
0.01	735	0.963954
0.01	736	0.963879
0.01	737	0.963765
0.01	738	0.963675
0.01	739	0.963859
0.01	740	0.963829
0.01	741	0.963838
0.01	742	0.963657
0.01	743	0.963621
0.01	744	0.9636
0.01	745	0.963293
0.01	746	0.963107
0.01	747	0.96309
0.01	748	0.963073
0.01	749	0.963029
0.01	750	0.962943
0.01	751	0.962763
0.01	752	0.96274
0.01	753	0.962607
0.01	754	0.96249
0.01	755	0.962516
0.01	756	0.962491
0.01	757	0.962385
0.01	758	0.962316
0.01	759	0.96233
0.01	760	0.962234
0.01	761	0.962109
0.01	762	0.962143
0.01	763	0.962137
0.01	764	0.962175
0.01	765	0.96205
0.01	766	0.961924
0.01	767	0.961915
0.01	768	0.96173
0.01	769	0.96165
0.01	770	0.96154
0.01	771	0.961471
0.01	772	0.961496
0.01	773	0.96138
0.01	774	0.961475
0.01	775	0.961395
0.01	776	0.961381
0.01	777	0.961239
0.01	778	0.961104
0.01	779	0.961108
0.01	780	0.96107
0.01	781	0.960898
0.01	782	0.960785
0.01	783	0.960598
0.01	784	0.960559
0.01	785	0.96053
0.01	786	0.960418
0.01	787	0.960395
0.01	788	0.960376
0.01	789	0.960446
0.01	790	0.96053
0.01	791	0.960495
0.01	792	0.960345
0.01	793	0.960341
0.01	794	0.960202
0.01	795	0.960037
0.01	796	0.960035
0.01	797	0.960127
0.01	798	0.960133
0.01	799	0.960011
0.01	800	0.959934
0.01	801	0.959791
0.01	802	0.959695
0.01	803	0.959653
0.01	804	0.959706
0.01	805	0.959866
0.01	806	0.95968
0.01	807	0.959596
0.01	808	0.959699
0.01	809	0.959746
0.01	810	0.959766
0.01	811	0.95969
0.01	812	0.959492
0.01	813	0.959393
0.01	814	0.959489
0.01	815	0.959361
0.01	816	0.959092
0.01	817	0.958961
0.01	818	0.958822
0.01	819	0.958735
0.01	820	0.958639
0.01	821	0.958505
0.01	822	0.958492
0.01	823	0.958491
0.01	824	0.958399
0.01	825	0.95833
0.01	826	0.958281
0.01	827	0.958302
0.01	828	0.958321
0.01	829	0.958343
0.01	830	0.958324
0.01	831	0.958293
0.01	832	0.957934
0.01	833	0.957985
0.01	834	0.957978
0.01	835	0.958032
0.01	836	0.957944
0.01	837	0.95776
0.01	838	0.957734
0.01	839	0.957655
0.01	840	0.957574
0.01	841	0.957462
0.01	842	0.957435
0.01	843	0.957378
0.01	844	0.95721
0.01	845	0.95713
0.01	846	0.957201
0.01	847	0.957267
0.01	848	0.957166
0.01	849	0.957165
0.01	850	0.957054
0.01	851	0.957089
0.01	852	0.956999
0.01	853	0.956949
0.01	854	0.956881
0.01	855	0.956778
0.01	856	0.956721
0.01	857	0.956518
0.01	858	0.956397
0.01	859	0.95622
0.01	860	0.956152
0.01	861	0.956039
0.01	862	0.955935
0.01	863	0.955808
0.01	864	0.955777
0.01	865	0.955616
0.01	866	0.955585
0.01	867	0.955643
0.01	868	0.955616
0.01	869	0.955552
0.01	870	0.955586
0.01	871	0.955483
0.01	872	0.955356
0.01	873	0.955209
0.01	874	0.955171
0.01	875	0.95508
0.01	876	0.954938
0.01	877	0.95481
0.01	878	0.954707
0.01	879	0.954707
0.01	880	0.95455
0.01	881	0.95459
0.01	882	0.954435
0.01	883	0.954298
0.01	884	0.954366
0.01	885	0.954307
0.01	886	0.954332
0.01	887	0.954295
0.01	888	0.954182
0.01	889	0.954052
0.01	890	0.95398
0.01	891	0.953991
0.01	892	0.953953
0.01	893	0.953997
0.01	894	0.95409
0.01	895	0.953846
0.01	896	0.953772
0.01	897	0.953691
0.01	898	0.953794
0.01	899	0.953708
0.01	900	0.953619
0.01	901	0.953616
0.01	902	0.95357
0.01	903	0.953548
0.01	904	0.953226
0.01	905	0.953216
0.01	906	0.953279
0.01	907	0.953358
0.01	908	0.953228
0.01	909	0.953153
0.01	910	0.953109
0.01	911	0.953057
0.01	912	0.952998
0.01	913	0.952818
0.01	914	0.952828
0.01	915	0.952764
0.01	916	0.952685
0.01	917	0.952639
0.01	918	0.952514
0.01	919	0.95256
0.01	920	0.952423
0.01	921	0.952314
0.01	922	0.952231
0.01	923	0.952175
0.01	924	0.952022
0.01	925	0.95205
0.01	926	0.951968
0.01	927	0.951888
0.01	928	0.951846
0.01	929	0.951687
0.01	930	0.951844
0.01	931	0.951694
0.01	932	0.95175
0.01	933	0.951889
0.01	934	0.951924
0.01	935	0.951989
0.01	936	0.951909
0.01	937	0.951881
0.01	938	0.951945
0.01	939	0.951923
0.01	940	0.951852
0.01	941	0.951834
0.01	942	0.951664
0.01	943	0.951693
0.01	944	0.95151
0.01	945	0.951507
0.01	946	0.951458
0.01	947	0.95136
0.01	948	0.951302
0.01	949	0.951402
0.01	950	0.951236
0.01	951	0.951044
0.01	952	0.950957
0.01	953	0.950888
0.01	954	0.95091
0.01	955	0.950866
0.01	956	0.950842
0.01	957	0.950739
0.01	958	0.950615
0.01	959	0.950602
0.01	960	0.950513
0.01	961	0.95065
0.01	962	0.950669
0.01	963	0.950561
0.01	964	0.950365
0.01	965	0.950302
0.01	966	0.95041
0.01	967	0.950182
0.01	968	0.95017
0.01	969	0.950237
0.01	970	0.950217
0.01	971	0.950118
0.01	972	0.950163
0.01	973	0.950055
0.01	974	0.949935
0.01	975	0.949971
0.01	976	0.949859
0.01	977	0.949814
0.01	978	0.949714
0.01	979	0.949775
0.01	980	0.949554
0.01	981	0.94956
0.01	982	0.949397
0.01	983	0.949428
0.01	984	0.949332
0.01	985	0.949232
0.01	986	0.949073
0.01	987	0.949014
0.01	988	0.949173
0.01	989	0.949366
0.01	990	0.949205
0.01	991	0.949268
0.01	992	0.949176
0.01	993	0.948959
0.01	994	0.948928
0.01	995	0.949057
0.01	996	0.948706
0.01	997	0.948639
0.01	998	0.94865
0.01	999	0.948571
0.01	1000	0.948503
0.025	0	1
0.025	1	0.999682
0.025	2	0.999383
0.025	3	0.999067
0.025	4	0.998748
0.025	5	0.998471
0.025	6	0.998118
0.025	7	0.997817
0.025	8	0.99747
0.025	9	0.997196
0.025	10	0.996868
0.025	11	0.996474
0.025	12	0.996212
0.025	13	0.995913
0.025	14	0.995594
0.025	15	0.995441
0.025	16	0.995125
0.025	17	0.994919
0.025	18	0.994614
0.025	19	0.994217
0.025	20	0.993973
0.025	21	0.993654
0.025	22	0.99348
0.025	23	0.993243
0.025	24	0.993073
0.025	25	0.992743
0.025	26	0.992345
0.025	27	0.991911
0.025	28	0.99188
0.025	29	0.991598
0.025	30	0.991203
0.025	31	0.990981
0.025	32	0.990704
0.025	33	0.990429
0.025	34	0.989976
0.025	35	0.989851
0.025	36	0.989581
0.025	37	0.989177
0.025	38	0.988747
0.025	39	0.98846
0.025	40	0.988054
0.025	41	0.987907
0.025	42	0.987506
0.025	43	0.987125
0.025	44	0.986985
0.025	45	0.986825
0.025	46	0.986783
0.025	47	0.986462
0.025	48	0.986132
0.025	49	0.985745
0.025	50	0.985236
0.025	51	0.984729
0.025	52	0.984402
0.025	53	0.984175
0.025	54	0.983896
0.025	55	0.983474
0.025	56	0.983346
0.025	57	0.983078
0.025	58	0.982766
0.025	59	0.98249
0.025	60	0.982159
0.025	61	0.981848
0.025	62	0.981436
0.025	63	0.980983
0.025	64	0.980779
0.025	65	0.980295
0.025	66	0.979982
0.025	67	0.979703
0.025	68	0.979235
0.025	69	0.979054
0.025	70	0.978604
0.025	71	0.978312
0.025	72	0.978182
0.025	73	0.977822
0.025	74	0.977331
0.025	75	0.976785
0.025	76	0.976395
0.025	77	0.9756
0.025	78	0.975473
0.025	79	0.974994
0.025	80	0.974957
0.025	81	0.974247
0.025	82	0.973752
0.025	83	0.973337
0.025	84	0.9731
0.025	85	0.972971
0.025	86	0.972692
0.025	87	0.972126
0.025	88	0.971629
0.025	89	0.971249
0.025	90	0.970996
0.025	91	0.970584
0.025	92	0.970499
0.025	93	0.970344
0.025	94	0.97033
0.025	95	0.969808
0.025	96	0.969442
0.025	97	0.969271
0.025	98	0.969415
0.025	99	0.969132
0.025	100	0.968921
0.025	101	0.968887
0.025	102	0.96885
0.025	103	0.96854
0.025	104	0.96842
0.025	105	0.968433
0.025	106	0.96846
0.025	107	0.968269
0.025	108	0.967856
0.025	109	0.967389
0.025	110	0.966927
0.025	111	0.966431
0.025	112	0.966009
0.025	113	0.965867
0.025	114	0.96586
0.025	115	0.965155
0.025	116	0.964836
0.025	117	0.96388
0.025	118	0.963479
0.025	119	0.962964
0.025	120	0.962734
0.025	121	0.962262
0.025	122	0.961867
0.025	123	0.961375
0.025	124	0.961146
0.025	125	0.960842
0.025	126	0.960563
0.025	127	0.960438
0.025	128	0.960094
0.025	129	0.959645
0.025	130	0.959516
0.025	131	0.959417
0.025	132	0.959019
0.025	133	0.958908
0.025	134	0.958554
0.025	135	0.958307
0.025	136	0.958201
0.025	137	0.958026
0.025	138	0.957738
0.025	139	0.957472
0.025	140	0.957305
0.025	141	0.957143
0.025	142	0.956972
0.025	143	0.956709
0.025	144	0.956193
0.025	145	0.95604
0.025	146	0.955844
0.025	147	0.955711
0.025	148	0.955759
0.025	149	0.955349
0.025	150	0.955515
0.025	151	0.955153
0.025	152	0.954818
0.025	153	0.954774
0.025	154	0.954371
0.025	155	0.953862
0.025	156	0.953565
0.025	157	0.95298
0.025	158	0.952829
0.025	159	0.952117
0.025	160	0.95143
0.025	161	0.951632
0.025	162	0.951736
0.025	163	0.951363
0.025	164	0.950928
0.025	165	0.95076
0.025	166	0.95049
0.025	167	0.950171
0.025	168	0.950095
0.025	169	0.9497
0.025	170	0.949367
0.025	171	0.949461
0.025	172	0.94911
0.025	173	0.9483
0.025	174	0.948378
0.025	175	0.947872
0.025	176	0.947618
0.025	177	0.947399
0.025	178	0.946998
0.025	179	0.946866
0.025	180	0.946651
0.025	181	0.946172
0.025	182	0.945926
0.025	183	0.945764
0.025	184	0.94593
0.025	185	0.945161
0.025	186	0.944975
0.025	187	0.944402
0.025	188	0.944189
0.025	189	0.94408
0.025	190	0.943652
0.025	191	0.943232
0.025	192	0.943036
0.025	193	0.94298
0.025	194	0.942566
0.025	195	0.942137
0.025	196	0.941709
0.025	197	0.940984
0.025	198	0.940616
0.025	199	0.94027
0.025	200	0.939916
0.025	201	0.939615
0.025	202	0.939755
0.025	203	0.939433
0.025	204	0.939313
0.025	205	0.939147
0.025	206	0.939215
0.025	207	0.93916
0.025	208	0.938957
0.025	209	0.939324
0.025	210	0.938879
0.025	211	0.938438
0.025	212	0.938245
0.025	213	0.937765
0.025	214	0.937506
0.025	215	0.937506
0.025	216	0.936542
0.025	217	0.936539
0.025	218	0.936412
0.025	219	0.936289
0.025	220	0.935718
0.025	221	0.934971
0.025	222	0.934985
0.025	223	0.934487
0.025	224	0.93396
0.025	225	0.933621
0.025	226	0.933807
0.025	227	0.933464
0.025	228	0.933237
0.025	229	0.933493
0.025	230	0.932975
0.025	231	0.932518
0.025	232	0.93198
0.025	233	0.9314
0.025	234	0.931519
0.025	235	0.931564
0.025	236	0.931329
0.025	237	0.93113
0.025	238	0.930972
0.025	239	0.930348
0.025	240	0.929952
0.025	241	0.929392
0.025	242	0.92891
0.025	243	0.928113
0.025	244	0.92738
0.025	245	0.926993
0.025	246	0.926701
0.025	247	0.926801
0.025	248	0.926395
0.025	249	0.926086
0.025	250	0.925336
0.025	251	0.925108
0.025	252	0.924969
0.025	253	0.925229
0.025	254	0.924838
0.025	255	0.924651
0.025	256	0.924002
0.025	257	0.923595
0.025	258	0.922968
0.025	259	0.923004
0.025	260	0.922783
0.025	261	0.922416
0.025	262	0.922317
0.025	263	0.922191
0.025	264	0.922171
0.025	265	0.92161
0.025	266	0.92106
0.025	267	0.920862
0.025	268	0.920768
0.025	269	0.920435
